System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,17:47:07.769,1.31,1.3,1.01,1.12,40.7,114,0.643,0.413,0.00135,0.00377,3.48,1.91,100,3.03e+04,2.32e+04,2.3e+03,1.3,32.6,1.31,32.9,89.9,9.53,0.453,0.0932,0,100,0,0,0,0,66.6,16.5,84.6,1.31,1.3,1.01,1.12,40.7,114,0.643,0.413,0.00135,0.00377, 24600,3.48,1.91,100,47,89.9,9.53,0.453,0.0932,0,100,0,0,0,0,66.6,16.5 ,84.6 ,1.32,1.34,0.983,1.12,3.75,10.9,0.656,0.365,0.00123,0.00359,  1720,87.7,11.5,0.616,0.147,0,50,1.17,1.2,0.974,1.12,3.7,11.8,0.686,0.351,0.00137,0.00436,  2640,87,12.3,0.586,0.117,0,52,1.6,1.52,1.05,1.13,3.62,10.4,0.654,0.612,0.000982,0.00283,  2840,93.3,6.24,0.428,0.021,0,51,1.34,1.36,0.982,1.12,3.43,10.7,0.68,0.38,0.00112,0.00349,  2120,87.7,11.7,0.604,0.029,0,49,1.34,1.33,1.01,1.12,4.11,11.5,0.644,0.374,0.00134,0.00376,  2040,89.4,10.2,0.382,0.029,0,49,1.26,1.24,1.01,1.13,4.14,12.2,0.661,0.348,0.00143,0.00422,  2440,89.8,9.55,0.59,0.0494,0,53,1.41,1.35,1.04,1.13,4.23,11.6,0.635,0.349,0.00131,0.00358,  2240,92.4,7.08,0.404,0.143,0,50,1.32,1.18,1.12,1.13,5.66,11.6,0.514,0.529,0.00186,0.00383,  4560,98.7,1.34,0,0,0,47,1.22,1.27,0.962,1.12,3.75,11.2,0.667,0.339,0.00133,0.00399,  1520,86.1,13.3,0.462,0.15,0,52,1.18,1.21,0.97,1.11,4.35,12.1,0.641,0.337,0.00161,0.00447,  2480,87.2,12.1,0.454,0.248,0,53,
2021-07-19,17:47:08.770,1.33,1.31,1.01,1.12,42.3,115,0.631,0.412,0.00138,0.00374,3.59,1.94,100,3.06e+04,2.33e+04,2.3e+03,1.31,32.8,1.33,33.3,90.5,8.97,0.468,0.0975,0,100,0,0,0,0,66.7,16.5,84.6,1.33,1.31,1.01,1.12,42.3,115,0.631,0.412,0.00138,0.00374, 26160,3.59,1.94,100,47,90.5,8.97,0.468,0.0975,0,100,0,0,0,0,66.7,16.5 ,84.6 ,1.41,1.4,1.01,1.12,3.88,10.5,0.632,0.377,0.0012,0.00325,  1440,89.8,9.51,0.71,0.0236,0,50,1.57,1.49,1.05,1.12,4.27,11.2,0.62,0.587,0.00118,0.00311,  2160,93.7,6.02,0.222,0.0488,0,51,1.24,1.24,0.994,1.12,4.01,11.4,0.65,0.357,0.00141,0.00402,  2560,88.6,10.6,0.692,0.0852,0,52,1.26,1.25,1,1.12,3.98,12.1,0.67,0.361,0.00137,0.00416,  2240,89.6,9.62,0.427,0.33,0,48,1.25,1.28,0.978,1.11,4.37,11.8,0.631,0.342,0.00152,0.00412,  1120,87.7,11.5,0.682,0.0708,0,49,1.33,1.3,1.02,1.12,4.49,12.3,0.634,0.36,0.00146,0.00401,  4680,91,8.47,0.424,0.107,0,53,1.29,1.3,0.992,1.12,3.8,11.5,0.671,0.366,0.00128,0.00387,  3120,88.9,10.6,0.479,0.0817,0,49,1.34,1.2,1.12,1.13,5.62,11.7,0.521,0.531,0.00183,0.00381,  4600,98.9,1.15,0,0,0,47,1.49,1.46,1.02,1.12,3.76,10,0.624,0.358,0.0011,0.00292,  1520,90.9,8.82,0.201,0.0924,0,52,1.13,1.19,0.949,1.11,4.1,11.9,0.656,0.345,0.00157,0.00457,  2720,85.6,13.4,0.84,0.136,0,52,
2021-07-19,17:47:09.769,1.32,1.31,1.01,1.12,39.5,113,0.651,0.42,0.0013,0.00372,3.42,1.86,100,3.04e+04,2.32e+04,2.3e+03,1.31,32.7,1.32,33,89.9,9.55,0.435,0.145,0,100,0,0,0,0,66.6,16.4,84.5,1.32,1.31,1.01,1.12,39.5,113,0.651,0.42,0.0013,0.00372, 25920,3.42,1.86,100,46,89.9,9.55,0.435,0.145,0,100,0,0,0,0,66.6,16.4 ,84.5 ,1.77,1.66,1.07,1.12,3.55,9.34,0.62,0.631,0.00087,0.00229,  2920,94.8,4.81,0.245,0.186,0,49,1.27,1.31,0.973,1.12,3.51,10.6,0.669,0.347,0.0012,0.00361,   960,86.8,12.1,1,0.077,0,51,1.18,1.21,0.976,1.12,3.94,11.7,0.662,0.356,0.00145,0.00429,  2840,87,12.5,0.26,0.244,0,52,1.4,1.4,0.998,1.12,3.74,10.6,0.648,0.371,0.00117,0.00331,  2400,88.8,10.8,0.407,0.0425,0,48,1.33,1.31,1.01,1.13,3.94,11.5,0.658,0.359,0.00129,0.00378,  1600,89.6,9.67,0.476,0.24,0,49,1.27,1.27,1,1.12,4.23,12.5,0.661,0.362,0.00145,0.00427,  3960,89.1,10.7,0.125,0.0862,0,52,1.3,1.32,0.989,1.12,3.83,11.3,0.662,0.357,0.00128,0.00379,  1480,88.3,11.3,0.339,0.077,0,50,1.25,1.12,1.12,1.13,4.97,12.1,0.591,0.544,0.00173,0.00422,  5280,98.7,1.34,0,0,0,46,1.24,1.25,0.992,1.12,3.94,12,0.671,0.379,0.00139,0.00421,  1800,88.8,10.5,0.467,0.274,0,51,1.21,1.25,0.97,1.12,3.86,11.5,0.665,0.341,0.00139,0.00415,  2680,86.9,11.8,1.03,0.222,0,53,
2021-07-19,17:47:10.769,1.33,1.31,1.02,1.12,44.4,116,0.617,0.41,0.00145,0.00379,3.76,1.93,100,3.06e+04,2.34e+04,2.3e+03,1.31,32.8,1.33,33.3,90.5,9.1,0.27,0.139,0,100,0,0,0,0,66.7,16.6,84.5,1.33,1.31,1.02,1.12,44.4,116,0.617,0.41,0.00145,0.00379, 26200,3.76,1.93,100,47,90.5,9.1,0.27,0.139,0,100,0,0,0,0,66.7,16.6 ,84.5 ,1.39,1.4,0.997,1.12,4.21,11,0.616,0.46,0.00131,0.00342,  3960,89.2,9.97,0.502,0.289,0,49,1.34,1.35,0.993,1.12,3.68,10.6,0.653,0.363,0.00119,0.00344,  2240,88.5,10.6,0.57,0.334,0,50,1.3,1.28,1.02,1.12,6.23,12.2,0.49,0.454,0.00208,0.00408,  1720,90.6,8.79,0.643,0.00987,0,51,1.34,1.33,1.01,1.12,4.04,11.8,0.656,0.353,0.00131,0.00381,  2360,90.1,9.73,0.151,0.00242,0,47,1.43,1.4,1.02,1.12,3.95,11,0.642,0.359,0.0012,0.00336,  3960,90.9,8.77,0.151,0.223,0,49,1.33,1.31,1.01,1.13,3.99,11.4,0.65,0.368,0.00131,0.00374,  1560,89.8,10,0.147,0,0,53,1.33,1.3,1.02,1.12,4.11,12.2,0.662,0.449,0.00135,0.00399,  2360,90.8,9.08,0.0912,0.0503,0,49,1.36,1.21,1.12,1.13,5.83,12,0.513,0.522,0.00187,0.00384,  3520,99.3,0.696,0,0,0,47,1.21,1.22,0.991,1.12,4.37,12.4,0.649,0.346,0.00157,0.00447,  2280,88.4,11.2,0.064,0.34,0,51,1.28,1.31,0.975,1.12,3.96,11.4,0.653,0.36,0.00135,0.00388,  2240,87.4,12.1,0.384,0.144,0,53,
2021-07-19,17:47:11.769,1.31,1.29,1.01,1.12,42.2,116,0.637,0.404,0.0014,0.00386,3.59,1.92,100,3.02e+04,2.33e+04,2.3e+03,1.29,32.3,1.31,32.8,90.4,9.09,0.371,0.0987,0,100,0,0,0,0,66.6,16.5,84.6,1.31,1.29,1.01,1.12,42.2,116,0.637,0.404,0.0014,0.00386, 24800,3.59,1.92,100,46,90.4,9.09,0.371,0.0987,0,100,0,0,0,0,66.6,16.5 ,84.6 ,1.2,1.24,0.971,1.12,3.82,11.6,0.67,0.356,0.00139,0.0042,   840,87,12.2,0.568,0.209,0,49,1.38,1.37,1.01,1.13,4.06,11.3,0.639,0.36,0.00128,0.00355,  2680,89.9,9.55,0.509,0.074,0,52,1.23,1.27,0.969,1.11,3.8,11.2,0.661,0.341,0.00134,0.00396,  2480,87.1,12.4,0.459,0.0194,0,50,1.38,1.37,1.01,1.12,3.72,10.9,0.658,0.452,0.00117,0.00343,  2520,89.7,9.59,0.406,0.309,0,48,1.61,1.49,1.08,1.13,4.9,11.7,0.58,0.494,0.00132,0.00315,  3200,95.9,3.99,0.0333,0.0367,0,49,1.32,1.3,1.02,1.12,4.28,12.2,0.647,0.353,0.00141,0.004,  1960,90.7,8.79,0.205,0.308,0,52,1.28,1.26,1.02,1.12,3.97,11.9,0.667,0.362,0.00135,0.00405,  1680,90.5,8.77,0.719,0.0256,0,50,1.36,1.21,1.12,1.13,5.57,11.8,0.529,0.539,0.00179,0.00379,  3080,98.7,1.31,0,0,0,46,1.18,1.22,0.973,1.12,4.11,12.1,0.659,0.35,0.00151,0.00444,  2120,86.8,12.8,0.399,0.00285,0,51,1.18,1.2,0.986,1.12,3.93,11.8,0.667,0.342,0.00145,0.00434,  4240,88.1,11.5,0.409,0.00291,0,52,
2021-07-19,17:47:12.770,1.31,1.3,1.01,1.12,40.9,115,0.644,0.416,0.00135,0.0038,3.52,1.93,100,3.03e+04,2.33e+04,2.3e+03,1.3,32.4,1.31,32.9,90.3,9.26,0.372,0.0319,0,100,0,0,0,0,66.8,16.4,84.5,1.31,1.3,1.01,1.12,40.9,115,0.644,0.416,0.00135,0.0038, 25600,3.52,1.93,100,46,90.3,9.26,0.372,0.0319,0,100,0,0,0,0,66.8,16.4 ,84.5 ,1.29,1.28,1.01,1.12,3.91,11.6,0.663,0.365,0.00132,0.00392,  2440,89.6,10.2,0.136,0.00807,0,50,1.35,1.32,1.02,1.13,4.06,11.9,0.659,0.402,0.00131,0.00384,  2560,90.7,9,0.285,0.0506,0,51,1.62,1.53,1.06,1.12,3.93,10.3,0.617,0.594,0.00105,0.00275,  2120,94.3,5.05,0.635,0,0,51,1.3,1.31,0.993,1.12,3.97,11.5,0.654,0.36,0.00132,0.00383,  4800,89,10.5,0.468,0.028,0,47,1.27,1.28,0.992,1.12,3.93,11.4,0.653,0.373,0.00135,0.00389,  1600,88.9,10.3,0.618,0.163,0,48,1.26,1.29,0.974,1.12,3.98,11.4,0.652,0.355,0.00137,0.00394,  1640,87.3,12.3,0.324,0.0244,0,52,1.25,1.24,1.01,1.13,4.26,12.3,0.654,0.341,0.00148,0.00427,  1840,89.5,9.94,0.592,0,0,50,1.29,1.16,1.1,1.13,5.07,11.7,0.567,0.542,0.00171,0.00395,  1760,97.6,2.4,0,0,0,46,1.25,1.25,0.999,1.12,4.28,11.9,0.641,0.353,0.00148,0.00413,  3000,88.9,10.8,0.313,0,0,50,1.27,1.3,0.98,1.12,3.56,11.1,0.68,0.355,0.00122,0.00381,  3840,87.5,12.1,0.35,0.0444,0,52,
2021-07-19,17:47:13.769,1.2,1.32,0.909,1.11,36,102,0.647,0.421,0.00131,0.00371,3.08,1.69,100,2.76e+04,2.09e+04,2.3e+03,1.32,33,1.2,30,82,12.4,0.763,4.86,0,100,0,0,0,0,62.8,16.1,84.5,1.2,1.32,0.909,1.11,36,102,0.647,0.421,0.00131,0.00371, 25400,3.08,1.69,100,46,82,12.4,0.763,4.86,0,100,0,0,0,0,62.8,16.1 ,84.5 ,1.2,1.37,0.875,1.09,3.35,9.36,0.642,0.376,0.00122,0.0034,  1920,80,11.7,0.885,7.34,0,49,1.29,1.38,0.935,1.11,3.82,10.4,0.634,0.351,0.00129,0.00353,  3000,84.2,12.7,0.113,3.02,0,51,1.2,1.36,0.882,1.11,3.49,9.69,0.64,0.357,0.00126,0.00351,  2280,79.6,12,1.38,7.02,0,51,1.62,1.6,1.02,1.12,3.22,9.57,0.663,0.619,0.000865,0.00257,  1400,90.7,8.2,0.647,0.456,0,48,1.09,1.27,0.861,1.11,3.41,10.3,0.668,0.368,0.00136,0.00409,  1840,77.9,12.1,1.08,8.92,0,49,1.03,1.24,0.834,1.1,3.42,10.5,0.673,0.347,0.00144,0.00441,  1120,75.9,15.4,1.21,7.48,0,52,1.08,1.26,0.857,1.1,3.25,9.99,0.675,0.354,0.00131,0.00402,  3080,77.6,13.9,0.807,7.72,0,49,1.28,1.19,1.08,1.13,4.9,11.2,0.562,0.555,0.00166,0.00379,  4200,95,5.03,0,0,0,46,1.13,1.27,0.894,1.1,3.43,10.7,0.678,0.356,0.00132,0.0041,  3120,81.3,17.7,0.264,0.805,0,51,1.06,1.23,0.862,1.1,3.75,10.6,0.647,0.331,0.00153,0.00434,  3440,78.1,14.9,1.24,5.83,0,53,
2021-07-19,17:47:14.769,1.24,1.31,0.948,1.11,37.2,107,0.651,0.418,0.00131,0.00374,3.18,1.73,100,2.85e+04,2.18e+04,2.3e+03,1.31,32.7,1.24,31,85.5,13.5,0.694,0.289,0,100,0,0,0,0,64.4,16.3,84.5,1.24,1.31,0.948,1.11,37.2,107,0.651,0.418,0.00131,0.00374, 26360,3.18,1.73,100,47,85.5,13.5,0.694,0.289,0,100,0,0,0,0,64.4,16.3 ,84.5 ,1.19,1.3,0.911,1.1,3.35,10.5,0.681,0.352,0.00123,0.00386,  2240,82.7,16,0.918,0.402,0,50,1.19,1.27,0.935,1.11,3.42,10.6,0.679,0.355,0.00125,0.0039,  2560,84.4,14.4,0.706,0.504,0,51,1.15,1.26,0.913,1.1,3.44,10.5,0.673,0.364,0.00131,0.004,  1520,83,15.7,0.602,0.787,0,52,1.12,1.28,0.87,1.09,3.19,10.1,0.686,0.361,0.00124,0.00396,  3360,80,19,0.852,0.187,0,47,1.18,1.27,0.932,1.1,3.61,10.8,0.666,0.369,0.00133,0.00398,  2680,84.4,14.7,0.628,0.231,0,49,1.2,1.32,0.91,1.11,3.74,10.6,0.647,0.341,0.00136,0.00385,  3000,82.3,16.1,1.16,0.485,0,52,1.64,1.54,1.07,1.13,3.97,11.1,0.644,0.594,0.00105,0.00296,  2160,94.6,5.26,0.0834,0.0934,0,49,1.32,1.21,1.09,1.13,5.3,11.6,0.542,0.539,0.00175,0.00382,  3960,96.8,3.19,0.0219,0,0,47,1.05,1.18,0.887,1.1,3.73,11.4,0.673,0.346,0.00155,0.00474,  1360,80.6,18.2,1.15,0.104,0,52,1.39,1.45,0.958,1.1,3.5,9.37,0.627,0.379,0.0011,0.00294,  3520,86.8,12.3,0.816,0.102,0,53,
2021-07-19,17:47:15.773,1.34,1.32,1.01,1.12,41,114,0.641,0.414,0.00133,0.0037,3.53,1.93,100,3.08e+04,2.33e+04,2.3e+03,1.32,33.1,1.34,33.5,90.2,9.39,0.368,0.0372,0,100,0,0,0,0,67.1,16.5,84.3,1.34,1.32,1.01,1.12,41,114,0.641,0.414,0.00133,0.0037, 24360,3.53,1.93,100,46,90.2,9.39,0.368,0.0372,0,100,0,0,0,0,67.1,16.5 ,84.3 ,1.17,1.2,0.97,1.12,3.63,11.5,0.683,0.366,0.00135,0.00427,  1480,86.6,13.1,0.206,0.0593,0,50,1.4,1.36,1.03,1.13,3.9,11.4,0.658,0.366,0.00121,0.00353,  2120,91.6,8.15,0.168,0.13,0,51,1.69,1.62,1.05,1.12,3.64,9.73,0.626,0.629,0.000933,0.0025,  1760,93,6.84,0.198,0.00636,0,50,1.29,1.28,1.01,1.12,4.23,12.3,0.655,0.353,0.00143,0.00414,  3120,89.5,10.2,0.35,0.0128,0,47,1.37,1.37,0.996,1.12,3.86,11.1,0.652,0.361,0.00123,0.00353,  2240,88.8,10.7,0.488,0.00419,0,49,1.17,1.21,0.969,1.12,3.96,12.1,0.672,0.341,0.00147,0.00448,  3320,86.8,12.6,0.591,0,0,52,1.27,1.27,1.01,1.13,4.15,12.2,0.661,0.35,0.00141,0.00417,   920,89.4,10.2,0.393,0,0,49,1.33,1.19,1.12,1.13,5.78,12,0.517,0.523,0.00189,0.00392,  3160,98.7,1.27,0,0,0,46,1.55,1.51,1.02,1.12,3.42,9.67,0.646,0.381,0.000963,0.00272,  4480,91.1,8.59,0.251,0.047,0,50,1.16,1.2,0.967,1.12,4.38,12.3,0.644,0.331,0.00163,0.00458,  1760,86.6,12.2,1.03,0.113,0,52,
2021-07-19,17:47:16.770,1.34,1.34,1,1.12,41.6,112,0.628,0.421,0.00135,0.00363,3.56,1.92,100,3.08e+04,2.3e+04,2.3e+03,1.34,33.4,1.34,33.4,89.4,9.91,0.626,0.0369,0,100,0,0,0,0,66.2,16.4,84.8,1.34,1.34,1,1.12,41.6,112,0.628,0.421,0.00135,0.00363, 25000,3.56,1.92,100,45,89.4,9.91,0.626,0.0369,0,100,0,0,0,0,66.2,16.4 ,84.8 ,1.29,1.31,0.987,1.12,4.31,11.5,0.625,0.358,0.00145,0.00387,  2480,88.4,10.9,0.513,0.139,0,49,1.23,1.26,0.98,1.12,4.19,12,0.65,0.363,0.00148,0.00422,  3040,87.4,11.5,1.08,0.0177,0,51,1.44,1.43,1.01,1.12,3.7,10.5,0.648,0.579,0.00112,0.00317,  3160,89.6,9.54,0.802,0.0296,0,52,1.4,1.42,0.992,1.12,3.78,10.8,0.649,0.368,0.00117,0.00334,  1400,88.8,10.5,0.663,0.036,0,45,1.46,1.5,0.975,1.11,3.64,9.66,0.624,0.385,0.00108,0.00287,  1560,87.6,11.8,0.61,0.0159,0,48,1.34,1.32,1.02,1.13,4.21,11.9,0.645,0.354,0.00137,0.00385,  3120,90.1,9.48,0.376,0,0,51,1.21,1.26,0.96,1.12,3.95,11.3,0.65,0.35,0.00142,0.00406,  2160,86.1,13.2,0.738,0,0,49,1.37,1.22,1.12,1.13,5.65,11.5,0.509,0.537,0.0018,0.00367,  2720,98.7,1.32,0.000929,0,0,46,1.46,1.45,1.01,1.11,4.38,11.4,0.615,0.431,0.0013,0.00338,  2400,90.3,9.14,0.478,0.0599,0,50,1.18,1.21,0.975,1.12,3.78,11.3,0.666,0.378,0.0014,0.0042,  2960,87.3,11.7,1,0.0706,0,52,
2021-07-19,17:47:17.773,1.33,1.31,1.02,1.13,42.3,115,0.634,0.414,0.00138,0.00376,3.59,1.94,100,3.07e+04,2.35e+04,2.3e+03,1.31,32.7,1.33,33.3,90.6,8.89,0.421,0.0838,0,100,0,0,0,0,67.1,16.5,84.7,1.33,1.31,1.02,1.13,42.3,115,0.634,0.414,0.00138,0.00376, 24680,3.59,1.94,100,45,90.6,8.89,0.421,0.0838,0,100,0,0,0,0,67.1,16.5 ,84.7 ,1.23,1.23,0.997,1.13,3.96,11.6,0.658,0.369,0.0014,0.00408,  2680,88.6,10.6,0.823,0.00838,0,48,1.29,1.29,1,1.12,4.12,11.6,0.644,0.367,0.00139,0.00389,  2160,89.3,9.94,0.734,0.02,0,50,1.19,1.21,0.985,1.12,4.18,12.1,0.656,0.357,0.00152,0.00443,  2480,87.7,11.7,0.623,0.0138,0,51,1.68,1.6,1.05,1.13,4.16,9.71,0.572,0.361,0.00107,0.0025,  1800,93.1,6.74,0.134,0,0,46,1.32,1.33,0.994,1.12,3.92,11.3,0.654,0.389,0.00129,0.00373,  1600,88.4,11.3,0.28,0.0511,0,48,1.35,1.32,1.02,1.12,4.22,12.5,0.663,0.417,0.00136,0.00403,  2360,90.9,8.51,0.44,0.122,0,51,1.23,1.23,0.996,1.13,4.21,12,0.65,0.351,0.00149,0.00426,  1880,88.5,11.2,0.229,0.0407,0,48,1.3,1.16,1.12,1.13,5.7,12,0.524,0.523,0.0019,0.004,  3560,98.9,1.09,0,0,0,45,1.52,1.47,1.03,1.12,3.61,10.5,0.655,0.568,0.00104,0.003,  2240,91.8,7.98,0.179,0.0118,0,50,1.23,1.24,0.994,1.12,4.19,12.2,0.656,0.339,0.00148,0.00431,  3920,88.8,9.89,0.774,0.571,0,53,
2021-07-19,17:47:18.770,1.21,1.33,0.913,1.1,36.9,102,0.637,0.424,0.00132,0.00365,3.16,1.72,100,2.79e+04,2.1e+04,2.3e+03,1.33,33.2,1.21,30.3,82.7,13.6,0.851,2.87,0,100,0,0,0,0,63.1,16.2,84.5,1.21,1.33,0.913,1.1,36.9,102,0.637,0.424,0.00132,0.00365, 25160,3.16,1.72,100,46,82.7,13.6,0.851,2.87,0,100,0,0,0,0,63.1,16.2 ,84.5 ,1.37,1.4,0.983,1.11,3.51,10.4,0.663,0.378,0.00111,0.0033,  2520,88.4,10.5,0.684,0.446,0,49,1.13,1.27,0.891,1.1,3.66,10.3,0.644,0.353,0.00141,0.00395,  1960,81.1,14.9,1.22,2.83,0,51,1.21,1.32,0.92,1.09,3.95,10.5,0.625,0.346,0.00142,0.00378,  2320,84.2,12.5,0.324,2.99,0,52,1.21,1.38,0.874,1.1,3.55,9.84,0.64,0.353,0.00128,0.00356,  3800,79.7,16.6,1.99,1.73,0,47,1.43,1.54,0.927,1.11,3.47,9.69,0.642,0.622,0.00106,0.00295,  1120,83.7,10.4,0.607,5.28,0,50,1.08,1.25,0.864,1.1,3.26,10.2,0.681,0.372,0.00131,0.00412,  3960,78.4,14.2,0.947,6.4,0,51,1.24,1.39,0.892,1.1,3.71,9.81,0.622,0.364,0.0013,0.00343,  1240,80.9,14.6,0.528,3.98,0,51,1.28,1.19,1.07,1.13,5.04,11.5,0.562,0.547,0.00172,0.00392,  3600,94.9,5.1,0.00173,0,0,46,1.08,1.27,0.85,1.09,3.4,9.64,0.647,0.356,0.00137,0.00389,  3240,78,19.5,0.569,1.98,0,52,1.11,1.3,0.851,1.1,3.36,9.84,0.658,0.34,0.00132,0.00387,  1400,77.4,17.8,1.64,3.1,0,52,
2021-07-19,17:47:19.770,1.33,1.31,1.02,1.12,40.9,115,0.644,0.417,0.00134,0.00375,3.51,1.89,100,3.06e+04,2.34e+04,2.3e+03,1.31,32.8,1.33,33.3,90.5,9.03,0.406,0.0676,0,100,0,0,0,0,67,16.5,84.5,1.33,1.31,1.02,1.12,40.9,115,0.644,0.417,0.00134,0.00375, 24480,3.51,1.89,100,46,90.5,9.03,0.406,0.0676,0,100,0,0,0,0,67,16.5 ,84.5 ,1.18,1.21,0.982,1.12,4.25,12.4,0.658,0.335,0.00156,0.00457,  2880,87.3,11.7,0.654,0.271,0,48,1.26,1.24,1.02,1.12,4.24,11.9,0.644,0.366,0.00146,0.0041,  3560,90.4,9.44,0.149,0.0134,0,51,1.38,1.36,1.01,1.12,3.69,10.7,0.655,0.38,0.00117,0.00338,  2520,90.7,8.51,0.663,0.108,0,51,1.26,1.24,1.02,1.13,3.91,12.1,0.677,0.357,0.00135,0.00419,  3000,90.4,9.3,0.291,0.023,0,47,1.23,1.26,0.972,1.12,3.82,11.9,0.678,0.345,0.00136,0.00421,  1880,86.7,12.5,0.579,0.162,0,49,1.82,1.69,1.08,1.13,3.98,9.84,0.596,0.631,0.000949,0.00235,  3040,95.7,4.01,0.183,0.0878,0,52,1.16,1.2,0.961,1.11,3.86,12.1,0.68,0.356,0.00145,0.00454,  1600,86.3,13.2,0.569,0,0,48,1.33,1.2,1.11,1.13,5.24,11.7,0.551,0.539,0.00171,0.0038,  3560,98.2,1.82,0.0117,0,0,46,1.35,1.35,0.998,1.12,4.11,11.3,0.636,0.349,0.00132,0.00363,  1080,89,10.2,0.753,0.0113,0,50,1.34,1.33,1.01,1.12,3.84,11,0.652,0.365,0.00124,0.00357,  1360,90.2,9.55,0.209,0,0,52,
