System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:28:48.023,1.33,1.32,1.01,1.12,41.4,114,0.637,0.412,0.00135,0.00372,3.58,1.92,100,3.07e+04,2.33e+04,2.3e+03,1.32,32.9,1.33,33.3,90.1,9.41,0.413,0.1,0,100,0,0,0,0,66.6,16.5,84.3,1.33,1.32,1.01,1.12,41.4,114,0.637,0.412,0.00135,0.00372, 25960,3.58,1.92,100,47,90.1,9.41,0.413,0.1,0,100,0,0,0,0,66.6,16.5 ,84.3 ,1.26,1.25,1.01,1.12,4.16,12.2,0.66,0.351,0.00144,0.00422,  1840,89.7,9.51,0.8,0.0409,0,50,1.38,1.36,1.02,1.13,3.89,11,0.645,0.349,0.00122,0.00344,  1600,90.3,9.24,0.388,0.0508,0,51,1.27,1.28,0.998,1.12,3.65,10.7,0.658,0.377,0.00125,0.00364,  1640,88.9,10.2,0.582,0.244,0,53,1.21,1.26,0.966,1.12,3.63,11.3,0.679,0.34,0.0013,0.00405,  1760,86.1,13.3,0.278,0.379,0,47,1.32,1.19,1.11,1.13,5.33,11.6,0.539,0.522,0.00176,0.00381,  2600,97.9,2.14,0,0,0,50,1.33,1.36,0.982,1.12,4.03,11.2,0.639,0.366,0.00131,0.00364,  1160,87.7,11.8,0.465,0.0566,0,53,1.45,1.46,0.994,1.13,4.17,10.7,0.611,0.342,0.00125,0.00321,  7960,88.3,11.3,0.301,0.0507,0,51,1.59,1.51,1.06,1.13,4.2,11.2,0.626,0.6,0.00115,0.00306,  3200,93.7,5.81,0.429,0.0718,0,47,1.29,1.24,1.04,1.12,4.49,12.6,0.644,0.353,0.00151,0.00424,  2880,92.3,7.51,0.174,0,0,52,1.21,1.26,0.963,1.12,3.8,11.6,0.671,0.365,0.00136,0.00414,  1320,85.9,13.3,0.712,0.107,0,53,
2021-07-19,18:28:49.023,1.19,1.32,0.902,1.1,36.2,101,0.641,0.422,0.00133,0.0037,3.16,1.7,100,2.73e+04,2.08e+04,2.3e+03,1.32,32.9,1.19,29.7,81.8,14.1,0.895,3.18,0,100,0,0,0,0,62.5,16.2,84.2,1.19,1.32,0.902,1.1,36.2,101,0.641,0.422,0.00133,0.0037, 25240,3.16,1.7,100,48,81.8,14.1,0.895,3.18,0,100,0,0,0,0,62.5,16.2 ,84.2 ,1.1,1.31,0.838,1.09,3.59,9.83,0.635,0.347,0.00142,0.00388,  1040,76.8,16.8,1.8,4.56,0,49,1.11,1.31,0.846,1.1,3.14,9.14,0.656,0.372,0.00123,0.00358,  1320,77,14.9,0.897,7.17,0,50,1.09,1.3,0.839,1.1,3.28,9.64,0.659,0.354,0.00131,0.00384,  2480,76.3,17.8,1.39,4.53,0,53,1.12,1.3,0.862,1.1,3.51,10.2,0.656,0.343,0.00136,0.00396,  7480,78.5,14.2,0.422,6.86,0,48,1.3,1.22,1.07,1.13,4.76,10.7,0.556,0.549,0.00159,0.00358,  2840,94.4,5.58,0,0,0,49,1.05,1.21,0.865,1.09,3.06,10.1,0.696,0.366,0.00127,0.00418,  2000,79.3,17.8,1.36,1.51,0,52,1.55,1.56,0.991,1.12,3.78,10.2,0.629,0.62,0.00106,0.00286,  1760,88.7,9.28,0.978,1.02,0,50,1.28,1.38,0.925,1.1,3.77,10.2,0.63,0.371,0.00128,0.00346,  1720,84,12.9,0.88,2.29,0,48,1.19,1.33,0.899,1.09,3.5,10.1,0.653,0.35,0.00127,0.00367,  2200,82.5,17.5,0.00709,0.0243,0,53,1.09,1.22,0.888,1.1,3.83,10.9,0.65,0.341,0.00153,0.00438,  2400,80.5,14.4,1.22,3.87,0,53,
2021-07-19,18:28:50.024,1.32,1.32,0.997,1.12,41.5,113,0.632,0.413,0.00137,0.00373,3.58,1.89,100,3.03e+04,2.3e+04,2.3e+03,1.32,33,1.32,32.9,89.1,10.2,0.514,0.176,0,100,0,0,0,0,66,16.5,84.3,1.32,1.32,0.997,1.12,41.5,113,0.632,0.413,0.00137,0.00373, 25440,3.58,1.89,100,47,89.1,10.2,0.514,0.176,0,100,0,0,0,0,66,16.5 ,84.3 ,1.31,1.3,1.01,1.12,3.73,10.9,0.657,0.386,0.00124,0.00361,  1160,90.2,8.84,0.923,0.0491,0,49,1.25,1.26,0.996,1.12,4.22,12,0.649,0.346,0.00146,0.00417,  2800,88.9,10.2,0.738,0.138,0,51,1.59,1.5,1.06,1.13,4.74,10.9,0.565,0.353,0.0013,0.00298,  2000,94,5.79,0.184,0,0,53,1.24,1.29,0.961,1.12,3.86,11.4,0.663,0.344,0.00135,0.00402,  3320,85.9,13.4,0.488,0.156,0,48,1.33,1.2,1.11,1.13,5.48,11.7,0.53,0.525,0.00179,0.00381,  5000,98.2,1.79,0,0,0,49,1.24,1.27,0.976,1.11,4.33,12.2,0.646,0.345,0.00152,0.00429,  4320,87.6,11.9,0.289,0.205,0,52,1.55,1.54,1.01,1.12,3.82,10.2,0.626,0.619,0.00107,0.00286,  2720,90.5,8.23,0.791,0.445,0,49,1.14,1.21,0.944,1.12,4.16,12.1,0.657,0.329,0.00159,0.00463,  1040,84.5,14.1,0.909,0.446,0,48,1.11,1.2,0.926,1.11,3.63,11.3,0.68,0.36,0.00142,0.00444,  1600,83.4,16.4,0.138,0.0143,0,52,1.41,1.43,0.982,1.11,3.58,10.2,0.649,0.38,0.0011,0.00314,  1480,88.1,10.9,0.682,0.304,0,53,
2021-07-19,18:28:51.024,1.37,1.31,1.04,1.13,45.1,119,0.622,0.393,0.00143,0.0038,3.85,2.04,100,3.15e+04,2.4e+04,2.3e+03,1.31,32.8,1.37,34.2,92.7,7.09,0.19,0.0452,0,100,0,0,0,0,67.5,16.7,84.4,1.37,1.31,1.04,1.13,45.1,119,0.622,0.393,0.00143,0.0038, 25080,3.85,2.04,100,47,92.7,7.09,0.19,0.0452,0,100,0,0,0,0,67.5,16.7 ,84.4 ,1.45,1.4,1.04,1.13,4.15,11.1,0.626,0.469,0.00124,0.00332,  2120,92,7.67,0.3,0.0644,0,49,1.31,1.27,1.03,1.13,4.56,12.5,0.636,0.334,0.00151,0.00416,  1360,91.3,8.46,0.199,0.0465,0,51,1.41,1.33,1.06,1.13,5.26,12.9,0.591,0.394,0.00163,0.00398,  1560,93.9,6.09,0.0323,0,0,53,1.3,1.28,1.01,1.12,4.41,12.4,0.643,0.335,0.00148,0.00415,  2840,90.1,8.81,0.847,0.252,0,48,1.3,1.18,1.1,1.13,5.75,11.7,0.509,0.527,0.00192,0.0039,  4280,97.7,2.3,0,0,0,49,1.61,1.52,1.06,1.13,4.32,10.7,0.598,0.361,0.00116,0.00289,  3400,94.4,5.44,0.0972,0.0119,0,52,1.35,1.3,1.04,1.13,4.28,12.1,0.646,0.352,0.00138,0.00388,  2240,92.1,7.68,0.22,0.0462,0,50,1.31,1.27,1.03,1.13,4.2,12,0.649,0.378,0.0014,0.00399,  2400,91.2,8.59,0.157,0.0305,0,47,1.3,1.26,1.04,1.12,3.83,11.8,0.676,0.37,0.00128,0.00393,  2840,92.4,7.6,0,0,0,51,1.34,1.3,1.04,1.13,4.33,12.3,0.648,0.36,0.00141,0.00399,  2040,91.7,8.25,0.0512,0.000781,0,52,
2021-07-19,18:28:52.024,1.35,1.31,1.03,1.13,41.8,117,0.643,0.417,0.00135,0.00377,3.58,1.94,100,3.1e+04,2.37e+04,2.3e+03,1.31,32.8,1.35,33.7,91.4,8.23,0.284,0.0891,0,100,0,0,0,0,67.3,16.6,84.3,1.35,1.31,1.03,1.13,41.8,117,0.643,0.417,0.00135,0.00377, 25320,3.58,1.94,100,46,91.4,8.23,0.284,0.0891,0,100,0,0,0,0,67.3,16.6 ,84.3 ,1.64,1.54,1.06,1.13,3.82,10.1,0.623,0.506,0.00101,0.00269,  3680,94.2,5.6,0.237,0,0,50,1.37,1.31,1.05,1.13,4.37,12.3,0.644,0.354,0.00138,0.00389,  2200,92.9,6.97,0.115,0.0187,0,51,1.29,1.29,0.996,1.12,3.9,11.5,0.661,0.349,0.00131,0.00388,  1920,88.9,10.2,0.689,0.199,0,52,1.28,1.25,1.02,1.13,4.18,12.5,0.667,0.359,0.00142,0.00426,  3480,90.7,9.14,0.116,0.00463,0,47,1.32,1.18,1.11,1.13,5.79,11.9,0.516,0.513,0.00191,0.00394,  3520,98.3,1.66,0,0,0,49,1.51,1.47,1.03,1.12,3.65,10.3,0.645,0.571,0.00105,0.00296,  3000,91.5,7.99,0.0738,0.466,0,52,1.28,1.29,0.99,1.13,3.92,11.8,0.667,0.364,0.00133,0.00399,  1880,87.7,11.8,0.502,0.0391,0,50,1.15,1.18,0.977,1.12,4.14,12.7,0.675,0.348,0.00156,0.00482,  2080,87.5,11.7,0.765,0.0658,0,46,1.27,1.23,1.03,1.13,3.94,12.4,0.683,0.361,0.00135,0.00425,  1960,91.2,8.72,0.0442,0,0,52,1.38,1.35,1.03,1.13,4.09,11.5,0.643,0.364,0.00129,0.00362,  1600,91.1,8.55,0.297,0.0977,0,52,
2021-07-19,18:28:53.026,1.3,1.3,1,1.12,41,114,0.64,0.408,0.00137,0.0038,3.57,1.93,100,2.99e+04,2.31e+04,2.3e+03,1.3,32.4,1.3,32.5,89.4,10.1,0.429,0.123,0,100,0,0,0,0,66.3,16.5,84.3,1.3,1.3,1,1.12,41,114,0.64,0.408,0.00137,0.0038, 25600,3.57,1.93,100,46,89.4,10.1,0.429,0.123,0,100,0,0,0,0,66.3,16.5 ,84.3 ,1.33,1.34,0.997,1.12,3.86,11,0.65,0.356,0.00126,0.00359,  1640,88.9,10.3,0.668,0.144,0,50,1.14,1.19,0.959,1.12,3.78,11.8,0.68,0.349,0.00144,0.00449,  1120,85.9,13.3,0.657,0.0979,0,51,1.24,1.23,1,1.12,4.15,11.7,0.646,0.363,0.00145,0.00411,  1320,89.5,10,0.292,0.131,0,53,1.24,1.28,0.965,1.12,3.54,10.4,0.659,0.383,0.00124,0.00364,  3160,86.4,12.5,0.612,0.461,0,47,1.37,1.23,1.12,1.13,5.46,11.8,0.536,0.521,0.00173,0.00373,  3680,98.9,1.13,0,0,0,49,1.54,1.54,1.01,1.12,3.96,10.4,0.621,0.583,0.00111,0.00294,  2120,90,9.23,0.751,0.0252,0,52,1.34,1.32,1.01,1.12,4.27,11.6,0.632,0.341,0.00139,0.00377,  3800,89.6,9.75,0.484,0.13,0,51,1.31,1.33,0.988,1.12,4.04,11.5,0.648,0.351,0.00134,0.0038,  4400,88.3,11.1,0.42,0.15,0,47,1.22,1.24,0.986,1.12,3.96,11.7,0.661,0.365,0.00141,0.00415,  1680,88.4,11.6,0.0541,0,0,52,1.25,1.28,0.978,1.12,3.95,11.7,0.663,0.357,0.00137,0.00408,  2680,87.7,11.9,0.352,0.0909,0,53,
2021-07-19,18:28:54.026,1.35,1.31,1.03,1.12,42.9,118,0.636,0.404,0.00139,0.00381,3.69,1.94,100,3.1e+04,2.36e+04,2.3e+03,1.31,32.8,1.35,33.7,91.4,8.23,0.319,0.09,0,100,0,0,0,0,67.1,16.5,84.3,1.35,1.31,1.03,1.12,42.9,118,0.636,0.404,0.00139,0.00381, 25720,3.69,1.94,100,46,91.4,8.23,0.319,0.09,0,100,0,0,0,0,67.1,16.5 ,84.3 ,1.33,1.29,1.03,1.13,4.19,12.2,0.657,0.353,0.00137,0.00399,  3840,91.4,8.24,0.241,0.108,0,48,1.3,1.28,1.01,1.13,3.96,11.6,0.659,0.377,0.00133,0.00389,  2560,90,9.43,0.553,0.0407,0,50,1.33,1.28,1.03,1.13,4.01,12,0.666,0.354,0.00132,0.00394,   640,91.7,7.82,0.357,0.174,0,53,1.33,1.33,1,1.12,4.05,11.5,0.648,0.358,0.00132,0.00376,  1480,89.7,9.62,0.701,0,0,48,1.29,1.17,1.11,1.13,5.19,11.7,0.555,0.523,0.00175,0.00393,  3600,97.9,2.1,0,0,0,49,1.47,1.42,1.03,1.13,4.61,11.8,0.609,0.402,0.00136,0.00348,  1880,92,7.71,0.27,0.0369,0,53,1.26,1.27,0.994,1.12,4.31,12.4,0.652,0.329,0.00149,0.00427,  1360,88.5,11.1,0.345,0.0638,0,50,1.62,1.53,1.06,1.12,4.42,10.7,0.588,0.553,0.00118,0.00287,  3360,94.5,4.68,0.394,0.375,0,46,1.24,1.23,1,1.13,4.05,12.4,0.673,0.35,0.00143,0.00436,  2000,88.9,11,0.0215,0.0136,0,51,1.3,1.3,0.995,1.12,4.14,11.5,0.641,0.355,0.00139,0.00386,  5000,89,10.6,0.306,0.088,0,52,
2021-07-19,18:28:55.026,1.27,1.3,0.973,1.11,38.8,110,0.647,0.402,0.00133,0.00377,3.35,1.81,100,2.91e+04,2.24e+04,2.3e+03,1.3,32.5,1.27,31.6,87.5,11.8,0.441,0.218,0,100,0,0,0,0,65.2,16.4,84.3,1.27,1.3,0.973,1.11,38.8,110,0.647,0.402,0.00133,0.00377, 25240,3.35,1.81,100,46,87.5,11.8,0.441,0.218,0,100,0,0,0,0,65.2,16.4 ,84.3 ,1.46,1.46,1,1.12,3.8,9.56,0.603,0.37,0.00113,0.00284,  3280,89.8,9.2,0.615,0.353,0,49,1.14,1.23,0.928,1.11,4,11.5,0.653,0.338,0.00152,0.0044,  2480,83.9,15.4,0.577,0.131,0,51,1.17,1.25,0.937,1.11,3.56,10.9,0.672,0.352,0.00132,0.00403,  3720,84.5,15.1,0.407,0.0134,0,52,1.2,1.26,0.95,1.11,3.5,11,0.682,0.354,0.00127,0.00399,  1960,85.8,13.6,0.492,0.108,0,46,1.35,1.23,1.09,1.13,5.13,11.1,0.536,0.523,0.00166,0.00357,  4000,96.9,2.93,0.179,0,0,49,1.09,1.2,0.907,1.1,3.66,11.4,0.679,0.34,0.00146,0.00456,  1600,82.7,16.6,0.635,0.0787,0,52,1.08,1.17,0.919,1.1,3.61,11.6,0.689,0.352,0.00145,0.00468,  1200,83.7,14.9,0.737,0.689,0,50,1.54,1.45,1.06,1.13,4.23,11,0.617,0.478,0.00119,0.00312,  1200,93.8,5.92,0.306,0,0,47,1.46,1.47,0.995,1.11,3.5,10.4,0.664,0.489,0.00104,0.0031,  1840,89.4,10.6,0,0,0,51,1.17,1.24,0.94,1.11,3.75,11.3,0.666,0.349,0.00139,0.00418,  3960,84.9,13.9,0.46,0.804,0,53,
2021-07-19,18:28:56.026,1.35,1.31,1.03,1.12,43.8,118,0.628,0.414,0.00141,0.00379,3.71,2,100,3.1e+04,2.37e+04,2.3e+03,1.31,32.8,1.35,33.8,91.5,8.11,0.334,0.0436,0,100,0,0,0,0,67.2,16.6,84.3,1.35,1.31,1.03,1.12,43.8,118,0.628,0.414,0.00141,0.00379, 26040,3.71,2,100,46,91.5,8.11,0.334,0.0436,0,100,0,0,0,0,67.2,16.6 ,84.3 ,1.48,1.43,1.04,1.13,4.31,10.9,0.606,0.361,0.00126,0.00321,  2560,92.5,7.2,0.241,0.0823,0,48,1.25,1.3,0.961,1.12,4.02,11.2,0.642,0.356,0.0014,0.0039,  4440,86,13.1,0.797,0.0571,0,50,1.22,1.23,0.991,1.12,3.99,11.9,0.665,0.358,0.00143,0.00426,  2240,88.3,10.9,0.64,0.165,0,51,1.2,1.21,0.991,1.12,4.23,12.7,0.666,0.346,0.00154,0.0046,  2320,88.2,11.3,0.461,0.0455,0,46,1.29,1.15,1.11,1.13,5.59,12,0.535,0.524,0.00189,0.00407,  3600,98.6,1.44,0,0,0,48,1.41,1.36,1.03,1.13,4.06,11.5,0.647,0.373,0.00125,0.00354,  2720,91.7,8.03,0.291,0,0,52,1.37,1.31,1.05,1.13,4.67,13,0.641,0.453,0.00148,0.00412,  2040,93.2,6.65,0.132,0.0235,0,49,1.29,1.27,1.01,1.12,4.72,12.5,0.624,0.359,0.00159,0.00423,  1520,90.5,9.15,0.305,0.0348,0,47,1.46,1.38,1.06,1.13,3.99,11.2,0.643,0.544,0.00119,0.00334,  2240,93.8,6.16,0,0,0,51,1.53,1.48,1.04,1.12,4.17,10.7,0.61,0.37,0.00118,0.00303,  2360,92.3,7.21,0.471,0.028,0,53,
2021-07-19,18:28:57.026,1.3,1.3,0.998,1.12,42.5,113,0.624,0.411,0.00142,0.00378,3.59,1.94,100,2.99e+04,2.29e+04,2.3e+03,1.3,32.6,1.3,32.5,89,9.6,0.46,0.99,0,100,0,0,0,0,66.1,16.5,84.2,1.3,1.3,0.998,1.12,42.5,113,0.624,0.411,0.00142,0.00378, 25000,3.59,1.94,100,47,89,9.6,0.46,0.99,0,100,0,0,0,0,66.1,16.5 ,84.2 ,1.38,1.34,1.02,1.13,4.32,11.4,0.621,0.354,0.00136,0.0036,   320,90.9,6.37,0.539,2.2,0,50,1.31,1.3,1,1.12,4.14,11.8,0.649,0.424,0.00137,0.00392, 13080,89.4,10.3,0.192,0.117,0,51,1.22,1.26,0.974,1.12,4.03,11.5,0.65,0.36,0.00143,0.00409,   480,87.4,11.2,0.545,0.837,0,53,1.18,1.23,0.957,1.11,4.09,11.7,0.65,0.366,0.00151,0.00432,  2840,85.9,11.6,0.364,2.15,0,49,1.31,1.18,1.11,1.13,5.74,11.6,0.505,0.526,0.0019,0.00384,  5680,98.2,1.8,0,0,0,49,1.17,1.24,0.946,1.12,4.33,11.9,0.637,0.329,0.00161,0.00444,   600,84.8,13.7,0.715,0.766,0,53,1.36,1.4,0.975,1.12,3.53,10.4,0.662,0.563,0.00112,0.00333,   560,87.2,10.6,0.72,1.47,0,52,1.18,1.23,0.957,1.12,4.35,12,0.637,0.34,0.00161,0.00443,   280,85.2,11.9,0.967,1.87,0,49,1.28,1.27,1.01,1.12,4.1,11.8,0.651,0.364,0.00139,0.00399,   320,90.1,9.94,0,0,0,52,1.62,1.59,1.02,1.12,3.89,8.93,0.564,0.383,0.00105,0.0024,   840,90.5,8.48,0.563,0.484,0,53,
2021-07-19,18:28:58.030,1.22,1.31,0.933,1.11,37,106,0.651,0.433,0.00132,0.00378,3.16,1.72,100,2.81e+04,2.15e+04,2.3e+03,1.31,32.7,1.22,30.5,84.4,11.5,0.295,3.84,0,100,0,0,0,0,63.5,16.3,84.3,1.22,1.31,0.933,1.11,37,106,0.651,0.433,0.00132,0.00378, 25880,3.16,1.72,100,46,84.4,11.5,0.295,3.84,0,100,0,0,0,0,63.5,16.3 ,84.3 ,1.3,1.4,0.928,1.11,3.85,10.7,0.64,0.547,0.00128,0.00357,  2160,83.9,12.7,0.38,3.05,0,48,1.79,1.65,1.09,1.13,3.69,9.44,0.609,0.591,0.000899,0.0023,  3320,96.4,3.48,0.0402,0.0814,0,50,1.21,1.31,0.921,1.1,3.62,10.3,0.65,0.353,0.0013,0.00371,  1720,83.4,9.03,0.236,7.33,0,52,1.12,1.3,0.865,1.1,3.51,10.3,0.659,0.346,0.00136,0.004,  3160,78.5,11.2,0.54,9.73,0,47,1.2,1.11,1.08,1.13,4.98,12.3,0.594,0.531,0.0018,0.00443,  3080,95.5,4.49,0,0,0,48,1.15,1.26,0.912,1.1,3.55,11,0.677,0.357,0.00134,0.00417,  3320,82.9,15.9,0.342,0.839,0,52,1.07,1.26,0.852,1.09,2.9,9.96,0.709,0.363,0.00118,0.00405,  1520,78.4,17,0.575,4.03,0,50,1.08,1.24,0.871,1.1,3.51,10.5,0.666,0.329,0.00141,0.00424,  1800,79.4,13.2,0.51,6.93,0,47,1.1,1.21,0.908,1.1,3.68,11.1,0.668,0.359,0.00146,0.00439,  3720,82.9,17,0.0464,0,0,51,1.19,1.31,0.908,1.1,3.74,10.6,0.648,0.37,0.00137,0.00389,  2080,82.5,10.9,0.281,6.39,0,53,
2021-07-19,18:28:59.026,1.09,1.3,0.835,1.09,31.6,93.1,0.661,0.427,0.00126,0.00372,2.76,1.46,100,2.5e+04,1.92e+04,2.3e+03,1.3,32.6,1.09,27.2,76.6,18.2,0.953,4.34,0,100,0,0,0,0,60.2,15.9,84.1,1.09,1.3,0.835,1.09,31.6,93.1,0.661,0.427,0.00126,0.00372, 25160,2.76,1.46,100,47,76.6,18.2,0.953,4.34,0,100,0,0,0,0,60.2,15.9 ,84.1 ,0.965,1.24,0.776,1.08,2.86,8.92,0.679,0.43,0.00129,0.00402,  2480,71.7,21.5,1.66,5.15,0,50,1.22,1.43,0.856,1.1,2.78,8.22,0.662,0.467,0.000988,0.00292,  3120,77.9,15.5,1.26,5.27,0,50,1.45,1.49,0.972,1.11,2.95,9.38,0.686,0.566,0.000886,0.00282,  2280,87.6,11.4,0.77,0.249,0,51,1.02,1.26,0.812,1.09,3.38,10.2,0.67,0.378,0.00144,0.00436,  1480,74.3,17.6,0.978,7.21,0,48,1.21,1.17,1.04,1.12,4.2,10.9,0.614,0.545,0.00151,0.00391,  2120,92.3,7.71,0,0,0,49,0.98,1.24,0.792,1.08,3.33,9.98,0.666,0.33,0.00148,0.00443,  2400,73.6,24.4,1.05,0.888,0,52,1.08,1.37,0.79,1.09,3.2,8.74,0.634,0.337,0.00128,0.00351,  2760,72.8,19.1,1.33,6.78,0,49,0.893,1.21,0.738,1.07,3.11,9.48,0.672,0.34,0.00152,0.00462,  2120,69.2,21.4,1.17,8.27,0,48,1.16,1.42,0.817,1.07,2.98,8.2,0.636,0.364,0.00112,0.00307,  3920,76.5,23.5,0.00681,0,0,52,0.903,1.19,0.758,1.09,2.83,9.09,0.689,0.357,0.00136,0.00438,  2480,69.8,19.4,1.3,9.53,0,53,
2021-07-19,18:29:00.031,1.34,1.33,1.01,1.12,41.4,114,0.638,0.421,0.00134,0.00369,3.56,1.9,100,3.1e+04,2.34e+04,2.31e+03,1.33,33.2,1.34,33.5,90,9.52,0.327,0.143,0,100,0,0,0,0,67,16.6,84.3,1.34,1.33,1.01,1.12,41.4,114,0.638,0.421,0.00134,0.00369, 25640,3.56,1.9,100,45,90,9.52,0.327,0.143,0,100,0,0,0,0,67,16.6 ,84.3 ,1.33,1.33,1,1.12,4.03,11.3,0.644,0.355,0.00131,0.00368,  2000,89.3,9.82,0.816,0.0977,0,49,1.5,1.47,1.02,1.12,3.67,10.7,0.657,0.59,0.00106,0.00309,  1480,90.5,9.03,0.138,0.364,0,50,1.51,1.47,1.03,1.12,3.74,10.2,0.632,0.48,0.00107,0.00292,  3120,91.2,8.52,0.23,0.0802,0,51,1.19,1.24,0.957,1.11,4.11,12.1,0.66,0.346,0.0015,0.0044,  2880,85.9,13.3,0.294,0.472,0,45,1.33,1.2,1.1,1.13,5.28,11.7,0.549,0.523,0.00172,0.00382,  3240,97.6,2.35,0,0,0,48,1.22,1.27,0.966,1.12,3.82,11.7,0.673,0.349,0.00135,0.00414,  1440,86.6,12.8,0.628,0.0161,0,51,1.2,1.23,0.974,1.12,4.2,12,0.65,0.354,0.00151,0.00432,  3720,86.8,12.8,0.245,0.149,0,48,1.26,1.27,0.992,1.12,4.11,11.7,0.648,0.365,0.00141,0.00401,  1840,88.5,10.4,0.872,0.253,0,47,1.27,1.25,1.02,1.13,4.12,12.4,0.667,0.365,0.0014,0.00422,  2800,90.5,9.46,0.034,0,0,51,1.61,1.53,1.05,1.13,4.32,10.7,0.594,0.367,0.00116,0.00286,  3120,93.2,6.74,0.0111,0,0,52,
