System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,18:09:01.557,1.35,1.33,1.02,1.12,42.7,115,0.629,0.417,0.00137,0.0037,3.67,1.94,100,3.11e+04,2.34e+04,2.3e+03,1.33,33.2,1.35,33.8,90.8,8.87,0.316,0.0562,0,100,0,0,0,0,66.5,16.6,84.6,1.35,1.33,1.02,1.12,42.7,115,0.629,0.417,0.00137,0.0037, 24800,3.67,1.94,100,47,90.8,8.87,0.316,0.0562,0,100,0,0,0,0,66.5,16.6 ,84.6 ,1.19,1.22,0.968,1.12,4.12,11.8,0.653,0.346,0.00151,0.00434,  3080,86.7,12.6,0.515,0.157,0,50,1.66,1.57,1.05,1.13,3.91,9.72,0.598,0.525,0.00103,0.00255,  2880,93.7,6.23,0.0942,0,0,51,1.36,1.32,1.03,1.12,4.86,12.2,0.6,0.334,0.00156,0.0039,  3600,91.8,7.61,0.464,0.162,0,53,1.24,1.27,0.973,1.12,4.42,11.9,0.627,0.353,0.00155,0.00416,  1720,86.9,12.5,0.534,0.0881,0,50,1.31,1.29,1.01,1.12,3.98,11.9,0.666,0.368,0.00132,0.00397,   960,90,9.83,0.157,0.0176,0,50,1.38,1.39,0.988,1.11,4.14,11.3,0.632,0.339,0.00131,0.00356,  1960,88.7,10.7,0.635,0.0248,0,52,1.44,1.38,1.05,1.13,3.84,11.4,0.664,0.535,0.00116,0.00345,  1880,93,7,0.0112,0,0,51,1.29,1.29,0.996,1.12,3.8,11.7,0.676,0.374,0.00128,0.00396,  2520,88.8,10.7,0.567,0.00978,0,47,1.33,1.32,1.01,1.12,4.15,11.7,0.646,0.374,0.00136,0.00384,  2480,89.8,9.96,0.178,0.103,0,52,1.34,1.21,1.11,1.13,5.48,11.4,0.517,0.528,0.00178,0.00368,  3720,98.3,1.67,0.000959,0,0,52,
2021-07-19,18:09:02.561,1.22,1.34,0.909,1.11,35.7,101,0.646,0.424,0.00127,0.00359,3.08,1.69,100,2.81e+04,2.1e+04,2.31e+03,1.34,33.4,1.22,30.4,82.1,13.2,0.608,4.17,0,100,0,0,0,0,62.6,16.2,84.5,1.22,1.34,0.909,1.11,35.7,101,0.646,0.424,0.00127,0.00359, 26000,3.08,1.69,100,48,82.1,13.2,0.608,4.17,0,100,0,0,0,0,62.6,16.2 ,84.5 ,1.12,1.29,0.866,1.1,3.49,10.2,0.658,0.349,0.00136,0.00397,  3280,78.4,14.2,0.756,6.64,0,49,1.32,1.48,0.892,1.1,3.32,8.94,0.628,0.347,0.00109,0.00292,  3360,81.1,15.3,1.03,2.61,0,52,1.03,1.28,0.809,1.08,3.23,9.62,0.665,0.344,0.00135,0.00404,  2480,74.8,17.2,1.17,6.85,0,53,1.04,1.25,0.833,1.1,3.09,10.1,0.692,0.364,0.00129,0.00418,  1840,75.6,15.1,0.595,8.74,0,50,1.19,1.35,0.883,1.11,3.24,9.83,0.671,0.378,0.00117,0.00357,  1920,79.6,15.3,0.551,4.58,0,50,1.66,1.56,1.06,1.13,4.11,10.7,0.616,0.503,0.00107,0.00279,  2600,94.3,5.64,0.00216,0.0208,0,52,1.33,1.44,0.925,1.1,2.98,8.9,0.665,0.565,0.000973,0.0029,  1480,83.8,16,0.226,0.0339,0,51,1.01,1.2,0.837,1.1,3.49,10.6,0.669,0.348,0.00151,0.00455,  2440,76,16.6,0.848,6.59,0,48,1.16,1.31,0.883,1.1,3.69,10.8,0.659,0.348,0.00138,0.00405,  2520,80,13.5,0.901,5.65,0,52,1.29,1.18,1.1,1.13,5.03,11.1,0.548,0.546,0.00169,0.00373,  4080,97.1,2.93,0,0,0,53,
2021-07-19,18:09:03.560,1.1,1.32,0.831,1.08,32.9,92.9,0.646,0.437,0.0013,0.00368,2.9,1.51,100,2.52e+04,1.91e+04,2.3e+03,1.32,33,1.1,27.4,77.2,18.4,1.29,3.08,0,100,0,0,0,0,59.7,16.1,84.3,1.1,1.32,0.831,1.08,32.9,92.9,0.646,0.437,0.0013,0.00368, 26040,2.9,1.51,100,49,77.2,18.4,1.29,3.08,0,100,0,0,0,0,59.7,16.1 ,84.3 ,0.96,1.25,0.768,1.05,3.09,9.24,0.666,0.348,0.0014,0.00419,  2040,72.9,25,1.25,0.865,0,52,1.06,1.35,0.787,1.06,3.48,9.5,0.634,0.475,0.00142,0.00389,  1720,74,19.5,1.09,5.41,0,53,1.09,1.33,0.821,1.07,3.66,9.76,0.625,0.355,0.00146,0.00389,  2280,76.7,18.9,2.1,2.33,0,53,1.02,1.29,0.789,1.07,3.32,9.89,0.664,0.423,0.00142,0.00422,  3200,74,20.9,1.8,3.3,0,49,1.12,1.42,0.792,1.06,3.24,8.52,0.62,0.361,0.00125,0.00329,  2560,74.5,18.7,1.24,5.63,0,50,1.45,1.62,0.897,1.1,2.94,7.98,0.631,0.593,0.000881,0.00239,  3120,81.4,11.4,1.41,5.72,0,53,1,1.26,0.794,1.07,2.94,8.98,0.672,0.363,0.00127,0.00389,  1880,74.5,25.3,0.167,0.0201,0,51,0.91,1.2,0.758,1.05,3,9.43,0.682,0.361,0.00143,0.0045,  2640,72.2,23.6,2.21,1.94,0,48,1.18,1.38,0.853,1.08,2.51,8.02,0.686,0.426,0.000929,0.00296,  1320,78.7,14.1,1.67,5.62,0,52,1.16,1.1,1.05,1.13,4.68,11.6,0.596,0.53,0.00175,0.00434,  5280,93.3,6.7,0,0,0,53,
2021-07-19,18:09:04.559,1.28,1.32,0.972,1.11,39,109,0.642,0.417,0.00133,0.0037,3.35,1.79,100,2.94e+04,2.24e+04,2.3e+03,1.32,32.9,1.28,32,87.5,11.8,0.518,0.213,0,100,0,0,0,0,64.9,16.3,84.5,1.28,1.32,0.972,1.11,39,109,0.642,0.417,0.00133,0.0037, 24240,3.35,1.79,100,47,87.5,11.8,0.518,0.213,0,100,0,0,0,0,64.9,16.3 ,84.5 ,1.21,1.26,0.958,1.11,4.01,11.6,0.655,0.365,0.00144,0.00418,  2440,86.2,12.7,0.814,0.287,0,52,1.34,1.38,0.969,1.1,3.9,10.8,0.637,0.362,0.00127,0.00349,  2320,87.7,11.4,0.454,0.393,0,51,1.13,1.21,0.932,1.11,3.67,11.2,0.673,0.343,0.00141,0.00432,  2920,83.9,15.2,0.563,0.268,0,53,1.48,1.46,1.01,1.11,3.4,10,0.659,0.591,0.001,0.00294,  2520,90.5,8.77,0.491,0.2,0,50,1.2,1.29,0.932,1.11,3.84,11.1,0.655,0.354,0.00139,0.00402,  1120,84.2,14.3,1.07,0.391,0,50,1.23,1.34,0.915,1.1,3.73,10.6,0.647,0.358,0.00132,0.00375,  2800,83.1,16.1,0.742,0.0199,0,53,1.34,1.37,0.973,1.11,3.79,10.6,0.644,0.426,0.00123,0.00346,   760,87.6,12.4,0,0,0,49,1.42,1.42,1,1.11,3.56,10.1,0.648,0.382,0.00109,0.00311,  3160,90,9.46,0.458,0.123,0,47,1.17,1.25,0.934,1.11,3.8,11.2,0.66,0.365,0.00141,0.00415,  2400,84.4,14.7,0.491,0.42,0,52,1.29,1.17,1.1,1.13,5.33,11.7,0.543,0.509,0.00179,0.00393,  3800,97.3,2.56,0.0969,0.0299,0,53,
2021-07-19,18:09:05.560,1.31,1.29,1.01,1.12,41.2,115,0.641,0.404,0.00137,0.00381,3.73,1.91,100,3.01e+04,2.33e+04,2.3e+03,1.29,32.3,1.31,32.7,90.1,9.52,0.336,0.0681,0,100,0,0,0,0,66.3,16.5,84.6,1.31,1.29,1.01,1.12,41.2,115,0.641,0.404,0.00137,0.00381, 25880,3.73,1.91,100,48,90.1,9.52,0.336,0.0681,0,100,0,0,0,0,66.3,16.5 ,84.6 ,1.21,1.26,0.959,1.12,3.88,11.4,0.66,0.349,0.0014,0.00411,  2000,85.5,13.1,1.02,0.303,0,50,1.72,1.61,1.07,1.13,3.55,9.24,0.616,0.551,0.000895,0.00233,  4720,95.3,4.37,0.358,0.0081,0,51,1.16,1.2,0.964,1.12,4.05,11.8,0.657,0.337,0.00152,0.00443,  1320,86.3,13.1,0.485,0.18,0,53,1.23,1.25,0.984,1.12,4.06,11.8,0.656,0.337,0.00144,0.00418,  2200,87.6,12.1,0.251,0.0187,0,49,1.26,1.27,0.987,1.12,4.26,11.8,0.638,0.347,0.00148,0.00407,  3040,88.4,11.2,0.278,0.0651,0,50,1.31,1.3,1.01,1.12,4.26,11.9,0.643,0.353,0.00141,0.00394,  2120,90,9.73,0.192,0.0553,0,53,1.24,1.26,0.986,1.12,3.47,11.3,0.693,0.468,0.00121,0.00395,  2120,87.8,12.1,0.106,0.0155,0,50,1.29,1.27,1.02,1.12,4.18,11.9,0.649,0.359,0.0014,0.00399,  1600,90.8,8.96,0.169,0.021,0,48,1.31,1.3,1.01,1.12,4.25,11.8,0.641,0.344,0.00141,0.00391,  2680,90,9.45,0.494,0.0149,0,52,1.32,1.18,1.12,1.13,5.21,11.7,0.553,0.522,0.00171,0.00383,  4080,99,1.02,0,0,0,53,
2021-07-19,18:09:06.560,1.32,1.32,0.997,1.12,39.2,112,0.649,0.42,0.00129,0.00368,3.39,1.79,100,3.03e+04,2.29e+04,2.3e+03,1.32,33,1.32,32.9,88.9,10.6,0.343,0.122,0,100,0,0,0,0,65.9,16.4,84.5,1.32,1.32,0.997,1.12,39.2,112,0.649,0.42,0.00129,0.00368, 25000,3.39,1.79,100,47,88.9,10.6,0.343,0.122,0,100,0,0,0,0,65.9,16.4 ,84.5 ,1.3,1.28,1.01,1.13,4.23,12.4,0.658,0.38,0.00142,0.00414,  6280,89.8,9.84,0.339,0.00864,0,49,1.78,1.65,1.07,1.13,3.84,9.39,0.591,0.641,0.000941,0.0023,   880,95.2,4.57,0.179,0.0888,0,51,1.29,1.29,1,1.12,3.94,11.4,0.654,0.359,0.00132,0.00382,  1680,89.6,9.9,0.247,0.232,0,53,1.17,1.24,0.942,1.11,3.72,11.6,0.679,0.349,0.00139,0.00433,  2280,84.5,14.5,0.422,0.588,0,49,1.24,1.31,0.947,1.11,3.37,11.1,0.697,0.367,0.00118,0.00391,  1960,85,14,0.832,0.0877,0,49,1.17,1.28,0.918,1.11,3.57,11,0.675,0.348,0.00132,0.00406,  2160,82.6,16.8,0.461,0.107,0,53,1.36,1.36,1,1.12,3.59,10.4,0.656,0.377,0.00115,0.00333,  1480,89.2,10.7,0.122,0,0,50,1.2,1.28,0.944,1.12,3.72,11.1,0.664,0.361,0.00134,0.004,  3080,84.6,14.8,0.5,0.0342,0,47,1.38,1.34,1.02,1.13,4.01,11.3,0.644,0.37,0.00127,0.00357,  2240,90.9,8.67,0.328,0.0735,0,52,1.28,1.16,1.1,1.13,5.16,11.9,0.567,0.508,0.00175,0.00404,  2960,97.7,2.25,0,0,0,52,
2021-07-19,18:09:07.560,1.3,1.3,1,1.12,40.1,113,0.643,0.413,0.00134,0.00375,3.44,1.91,100,3e+04,2.3e+04,2.3e+03,1.3,32.6,1.3,32.6,89.4,9.95,0.523,0.133,0,100,0,0,0,0,66.1,16.4,84.6,1.3,1.3,1,1.12,40.1,113,0.643,0.413,0.00134,0.00375, 25160,3.44,1.91,100,47,89.4,9.95,0.523,0.133,0,100,0,0,0,0,66.1,16.4 ,84.6 ,1.57,1.53,1.03,1.12,3.88,9.8,0.604,0.576,0.00108,0.00272,  2640,91.3,8.46,0.226,0.017,0,50,1.18,1.23,0.953,1.12,3.83,11.5,0.668,0.346,0.00141,0.00426,  3760,85.3,14,0.448,0.271,0,51,1.09,1.15,0.946,1.11,3.37,11.6,0.709,0.366,0.00135,0.00463,  1600,84.9,12.9,1.79,0.464,0,52,1.19,1.27,0.938,1.11,3.66,11.4,0.678,0.341,0.00134,0.00415,  2400,84.6,14.2,1.03,0.171,0,49,1.51,1.48,1.02,1.12,3.84,10.1,0.619,0.439,0.0011,0.0029,  3400,91.4,8.07,0.455,0.0638,0,49,1.2,1.25,0.96,1.11,4,11.8,0.661,0.362,0.00145,0.00427,  2480,86.3,13,0.472,0.188,0,53,1.17,1.18,0.994,1.12,4.03,12.6,0.679,0.353,0.00149,0.00465,  1080,89,10.9,0.0325,0,0,50,1.24,1.26,0.984,1.12,4.04,11.7,0.654,0.366,0.00142,0.00409,  2160,88,11.3,0.547,0.142,0,47,1.56,1.47,1.06,1.13,4.05,10.5,0.613,0.384,0.00113,0.00291,  3000,94.5,5.3,0.231,0.0178,0,51,1.34,1.2,1.11,1.13,5.44,11.7,0.536,0.515,0.00177,0.00382,  2640,98.6,1.42,0,0,0,53,
2021-07-19,18:09:08.560,1.36,1.32,1.03,1.13,42.9,117,0.632,0.416,0.00137,0.00372,3.65,2.01,100,3.13e+04,2.38e+04,2.3e+03,1.32,32.9,1.36,34,91.7,7.96,0.26,0.0608,0,100,0,0,0,0,67.3,16.6,84.6,1.36,1.32,1.03,1.13,42.9,117,0.632,0.416,0.00137,0.00372, 25680,3.65,2.01,100,47,91.7,7.96,0.26,0.0608,0,100,0,0,0,0,67.3,16.6 ,84.6 ,1.25,1.24,1.01,1.12,4.2,12.2,0.655,0.358,0.00146,0.00423,  1640,89.5,9.99,0.403,0.0692,0,50,1.32,1.32,0.998,1.12,4.32,11.6,0.627,0.361,0.00142,0.00382,  2760,89.1,10.5,0.275,0.0888,0,51,1.45,1.4,1.04,1.13,4.15,11.5,0.639,0.498,0.00124,0.00344,  4120,91.9,7.69,0.384,0.0629,0,51,1.32,1.33,0.989,1.12,4.03,11.2,0.64,0.351,0.00132,0.00368,  2960,88.2,11.3,0.348,0.0545,0,48,1.28,1.25,1.02,1.13,3.53,11.7,0.699,0.375,0.00119,0.00397,  2280,90.6,9,0.249,0.107,0,49,1.69,1.55,1.09,1.13,4.54,10.6,0.573,0.377,0.00117,0.00273,  1240,96.4,3.27,0.353,0,0,52,1.39,1.33,1.05,1.13,3.93,11.7,0.665,0.476,0.00123,0.00367,  1880,92.8,7.16,0,0,0,50,1.24,1.26,0.985,1.12,4.25,12.1,0.648,0.417,0.00149,0.00424,  1160,88,11.6,0.409,0,0,47,1.35,1.3,1.04,1.13,4.39,12.5,0.648,0.355,0.00141,0.00402,  3480,92.1,7.54,0.178,0.225,0,52,1.32,1.18,1.11,1.13,5.54,11.4,0.516,0.525,0.00183,0.00378,  4160,98.6,1.39,0,0,0,52,
2021-07-19,18:09:09.561,1.35,1.32,1.03,1.12,42,115,0.636,0.419,0.00135,0.00371,3.6,1.91,100,3.11e+04,2.36e+04,2.3e+03,1.32,33,1.35,33.8,91.3,8.35,0.318,0.0581,0,100,0,0,0,0,66.9,16.5,84.5,1.35,1.32,1.03,1.12,42,115,0.636,0.419,0.00135,0.00371, 24760,3.6,1.91,100,47,91.3,8.35,0.318,0.0581,0,100,0,0,0,0,66.9,16.5 ,84.5 ,1.35,1.33,1.01,1.12,4.35,12,0.637,0.36,0.0014,0.00386,   840,90.2,9.32,0.375,0.1,0,50,1.34,1.33,1.01,1.12,4.13,11.4,0.638,0.353,0.00134,0.0037,   840,90.1,9.21,0.734,0,0,50,1.18,1.18,0.994,1.12,4.18,11.9,0.649,0.364,0.00154,0.0044,  3360,88.9,10.7,0.316,0.0606,0,53,1.31,1.28,1.02,1.12,4.54,12.2,0.629,0.36,0.00151,0.00407,  2040,91.2,8.46,0.215,0.139,0,48,1.26,1.26,1,1.12,3.69,11.7,0.686,0.361,0.00127,0.00404,  1960,89,10.2,0.632,0.159,0,49,1.39,1.36,1.02,1.13,3.88,11.4,0.661,0.375,0.00121,0.00358,  3880,90.8,8.84,0.313,0,0,52,1.7,1.59,1.07,1.13,3.88,10.2,0.62,0.626,0.000989,0.0026,  3280,95,5.03,0,0,0,50,1.41,1.4,1.01,1.12,3.81,10.9,0.649,0.386,0.00117,0.00334,  2480,89.9,9.96,0.174,0,0,47,1.27,1.26,1.01,1.12,4.29,12.2,0.649,0.345,0.00146,0.00417,  1920,90,9.45,0.417,0.122,0,51,1.3,1.18,1.1,1.13,5.23,11.4,0.541,0.53,0.00174,0.0038,  4160,97.7,2.26,0,0,0,53,
2021-07-19,18:09:10.565,1.31,1.3,1.01,1.12,43.2,115,0.625,0.418,0.00143,0.00381,3.68,1.93,100,3.02e+04,2.32e+04,2.3e+03,1.3,32.5,1.31,32.8,89.9,9.49,0.448,0.142,0,100,0,0,0,0,66.6,16.6,84.3,1.31,1.3,1.01,1.12,43.2,115,0.625,0.418,0.00143,0.00381, 26120,3.68,1.93,100,47,89.9,9.49,0.448,0.142,0,100,0,0,0,0,66.6,16.6 ,84.3 ,1.2,1.2,0.999,1.12,4.75,12.2,0.61,0.371,0.00172,0.00441,  2560,89.1,10.2,0.611,0.0268,0,49,1.17,1.22,0.966,1.11,4.2,12,0.65,0.346,0.00156,0.00446,  2760,87.1,11.9,0.686,0.343,0,51,1.28,1.34,0.96,1.11,3.73,10.7,0.651,0.37,0.00127,0.00362,  3040,86.2,12.4,1.07,0.383,0,51,1.23,1.3,0.941,1.11,3.75,11,0.658,0.344,0.00133,0.00389,  2280,84.5,14.4,0.63,0.404,0,47,1.77,1.63,1.09,1.13,5.2,10.8,0.518,0.611,0.00128,0.00265,  2080,96.5,3.26,0.221,0.0512,0,49,1.14,1.23,0.931,1.11,4.14,11.6,0.643,0.352,0.00157,0.00441,  2600,84,15.1,0.793,0.07,0,51,1.4,1.35,1.04,1.13,3.92,11.3,0.653,0.366,0.00122,0.00351,  1320,92.3,7.74,0,0,0,50,1.33,1.31,1.01,1.13,4.02,11.5,0.652,0.363,0.00131,0.00377,  2240,89.9,9.78,0.267,0.0777,0,46,1.31,1.29,1.02,1.12,4.19,12.1,0.654,0.368,0.00139,0.004,  3960,91,8.75,0.209,0.0698,0,51,1.27,1.14,1.11,1.13,5.25,11.9,0.557,0.534,0.00179,0.00404,  3280,98.5,1.45,0,0,0,52,
2021-07-19,18:09:11.561,1.34,1.32,1.02,1.12,43.9,115,0.619,0.405,0.00143,0.00374,3.73,1.93,100,3.08e+04,2.34e+04,2.3e+03,1.32,32.9,1.34,33.4,90.6,8.81,0.429,0.191,0,100,0,0,0,0,66.3,16.5,84.8,1.34,1.32,1.02,1.12,43.9,115,0.619,0.405,0.00143,0.00374, 24760,3.73,1.93,100,46,90.6,8.81,0.429,0.191,0,100,0,0,0,0,66.3,16.5 ,84.8 ,1.53,1.45,1.06,1.13,5.08,11.5,0.557,0.571,0.00144,0.00324,  2440,93.8,5.66,0.38,0.189,0,50,1.19,1.2,0.99,1.12,4.21,12.6,0.665,0.355,0.00154,0.0046,  1880,88.1,10.3,0.937,0.585,0,50,1.31,1.32,0.991,1.12,4.12,10.9,0.621,0.369,0.00137,0.0036,  2640,88.4,10.8,0.691,0.0605,0,51,1.26,1.29,0.98,1.12,4.37,12.1,0.639,0.346,0.0015,0.00416,  1600,87.5,11.5,0.381,0.654,0,47,1.23,1.26,0.977,1.12,4.34,12.2,0.645,0.339,0.00154,0.00432,  3480,87.3,11.7,0.768,0.21,0,49,1.4,1.41,0.989,1.11,3.76,10.7,0.649,0.358,0.00117,0.00333,  2000,88.7,10.8,0.369,0.152,0,52,1.5,1.41,1.06,1.13,4.07,10.6,0.616,0.389,0.00118,0.00307,  1680,94.1,5.8,0.0731,0,0,50,1.22,1.22,0.995,1.12,4.02,12.2,0.671,0.358,0.00144,0.00437,  1760,88.9,10.7,0.341,0,0,46,1.4,1.39,1.01,1.11,4.37,10.9,0.599,0.36,0.00136,0.0034,  4320,90.3,9.32,0.346,0.0609,0,52,1.34,1.2,1.11,1.13,5.57,11.5,0.516,0.504,0.00181,0.00375,  2960,98.5,1.47,0,0,0,52,
2021-07-19,18:09:12.562,1.2,1.3,0.922,1.1,35.8,104,0.654,0.419,0.00129,0.00374,3.09,1.68,100,2.77e+04,2.12e+04,2.3e+03,1.3,32.6,1.2,30.1,83.7,13.2,0.74,2.36,0,100,0,0,0,0,63.3,16.2,84.5,1.2,1.3,0.922,1.1,35.8,104,0.654,0.419,0.00129,0.00374, 25840,3.09,1.68,100,47,83.7,13.2,0.74,2.36,0,100,0,0,0,0,63.3,16.2 ,84.5 ,1,1.17,0.86,1.1,3.48,10.8,0.677,0.333,0.00151,0.00467,  2600,78.5,17.1,0.964,3.38,0,49,1.82,1.71,1.06,1.13,3.65,8.97,0.593,0.644,0.000874,0.00214,  1680,94.5,5.2,0.296,0.0457,0,51,0.972,1.19,0.813,1.07,2.88,9.38,0.693,0.361,0.00129,0.00419,  2120,75.8,19.6,1.65,3,0,52,1.1,1.22,0.902,1.1,3.71,11.1,0.667,0.341,0.00147,0.00441,  1720,81.9,12.8,1.3,3.99,0,47,1.08,1.23,0.875,1.09,3.46,10.7,0.677,0.354,0.00139,0.00431,  3320,79.9,15.9,0.934,3.29,0,49,1.12,1.24,0.904,1.1,3.4,11,0.69,0.352,0.00132,0.00424,  1320,82,14,1.16,2.82,0,51,1.18,1.28,0.921,1.1,3.21,10.2,0.684,0.379,0.00118,0.00374,  3880,83.6,16.3,0.0185,0.0106,0,50,1.34,1.48,0.903,1.09,3.67,9.47,0.613,0.37,0.00119,0.00307,  1800,82.6,12.4,0.512,4.53,0,46,1.17,1.3,0.902,1.1,3.61,10.7,0.663,0.348,0.00134,0.00398,  3400,82.3,14.7,0.552,2.51,0,51,1.25,1.16,1.08,1.13,4.72,11.3,0.581,0.533,0.00164,0.00391,  4000,95.5,4.5,0.0156,0,0,52,
2021-07-19,18:09:13.562,1.2,1.33,0.906,1.1,36.7,101,0.635,0.424,0.00133,0.00364,3.18,1.74,100,2.77e+04,2.08e+04,2.3e+03,1.33,33.2,1.2,30.1,82.1,13.3,0.719,3.92,0,100,0,0,0,0,62.5,16.2,84.5,1.2,1.33,0.906,1.1,36.7,101,0.635,0.424,0.00133,0.00364, 26520,3.18,1.74,100,47,82.1,13.3,0.719,3.92,0,100,0,0,0,0,62.5,16.2 ,84.5 ,1.01,1.23,0.818,1.09,3.44,10,0.658,0.338,0.00148,0.00432,  2200,75.2,18.1,0.919,5.8,0,50,1.56,1.65,0.942,1.12,3.6,8.8,0.591,0.648,0.00101,0.00246,  1880,84.3,6.61,0.378,8.67,0,51,1.11,1.27,0.871,1.11,3.69,10.3,0.64,0.354,0.00145,0.00402,  2600,78.6,15.9,0.361,5.17,0,52,1.04,1.21,0.861,1.09,3.62,10.9,0.666,0.363,0.00151,0.00453,  2640,79,15.1,0.914,5.05,0,48,1.19,1.36,0.877,1.09,3.43,9.97,0.656,0.344,0.00125,0.00364,  3440,80.1,13.7,0.67,5.55,0,50,1.16,1.32,0.878,1.09,3.18,9.89,0.678,0.377,0.00119,0.00371,  1320,80.5,16.4,1.04,2.11,0,53,1.05,1.22,0.855,1.09,2.94,9.63,0.694,0.372,0.00122,0.004,  1760,78.1,21.6,0.23,0,0,50,1.18,1.34,0.883,1.11,3.73,9.86,0.622,0.356,0.00137,0.00362,  3000,79.8,12,2.27,5.9,0,47,1.45,1.44,1.01,1.12,3.9,10.2,0.618,0.381,0.00117,0.00306,  2960,90.3,8.32,0.415,0.937,0,52,1.28,1.2,1.06,1.12,5.21,11.2,0.535,0.525,0.00177,0.00382,  4720,94.6,5.4,0,0,0,52,
