System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core5 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core6 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core8 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),Core9 (Socket 0),
2021-07-19,16:02:23.078,1.35,1.32,1.03,1.12,43.4,117,0.631,0.419,0.00138,0.00375,3.66,2.02,100,3.13e+04,2.37e+04,2.31e+03,1.32,33,1.35,33.9,91.4,8.32,0.241,0.0419,0,100,0,0,0,0,67.4,16.6,84.3,1.35,1.32,1.03,1.12,43.4,117,0.631,0.419,0.00138,0.00375, 25480,3.66,2.02,100,47,91.4,8.32,0.241,0.0419,0,100,0,0,0,0,67.4,16.6 ,84.3 ,1.25,1.25,1,1.12,3.93,11.3,0.653,0.375,0.00136,0.00391,  1920,89.5,10.3,0.19,0.0387,0,50,1.34,1.32,1.02,1.13,4.22,11.7,0.639,0.422,0.00136,0.00377,  3600,90.3,9.53,0.159,0.0219,0,51,1.48,1.42,1.04,1.13,4.27,11.3,0.621,0.368,0.00125,0.0033,  1800,92,7.55,0.359,0.116,0,52,1.31,1.29,1.02,1.12,4.2,12.5,0.663,0.356,0.00138,0.00411,  3520,90.8,8.65,0.495,0.0268,0,47,1.27,1.29,0.988,1.12,4.04,12,0.664,0.353,0.00137,0.00408,  2280,87.9,11.6,0.392,0.0811,0,50,1.32,1.19,1.11,1.13,5.87,12,0.51,0.518,0.00192,0.00392,  3800,98.2,1.8,0,0,0,52,1.23,1.22,1.01,1.12,4.63,12.9,0.642,0.334,0.00163,0.00455,  1720,90,9.53,0.444,0.0483,0,50,1.19,1.22,0.979,1.11,4.23,12.5,0.662,0.327,0.00154,0.00455,  1680,87.9,11.7,0.28,0.0831,0,47,1.87,1.73,1.08,1.13,3.9,9.4,0.585,0.64,0.000905,0.00218,  1640,95.5,4.42,0.0771,0,0,51,1.28,1.25,1.03,1.12,4.06,11.9,0.659,0.373,0.00137,0.00402,  3520,91.8,8.16,0.012,0.00382,0,52,
2021-07-19,16:02:24.079,1.25,1.31,0.961,1.11,37.2,108,0.654,0.42,0.00129,0.00373,3.21,1.79,100,2.89e+04,2.21e+04,2.3e+03,1.31,32.6,1.25,31.4,86.7,12.3,0.634,0.349,0,100,0,0,0,0,64.7,16.3,84.2,1.25,1.31,0.961,1.11,37.2,108,0.654,0.42,0.00129,0.00373, 24640,3.21,1.79,100,46,86.7,12.3,0.634,0.349,0,100,0,0,0,0,64.7,16.3 ,84.2 ,1.29,1.34,0.961,1.11,2.91,9.31,0.688,0.407,0.000979,0.00314,  1640,86.9,12.1,0.82,0.188,0,50,1.13,1.23,0.915,1.1,3.65,11.2,0.673,0.329,0.00141,0.00431,  2400,83.2,15.4,0.771,0.677,0,52,1.07,1.18,0.907,1.1,3.57,11.3,0.685,0.348,0.00145,0.00461,  2200,82.6,16,1.17,0.207,0,51,1.06,1.16,0.913,1.1,3.76,12,0.686,0.335,0.00155,0.00491,  1680,82.7,16.6,0.572,0.0794,0,46,1.78,1.66,1.07,1.13,3.93,9.95,0.605,0.634,0.000959,0.00243,  2680,95.4,4.04,0.296,0.298,0,50,1.3,1.2,1.09,1.13,5.19,11.3,0.542,0.526,0.00173,0.00378,  4040,96.2,3.78,0.0266,0,0,52,1.27,1.36,0.932,1.1,3.38,9.89,0.658,0.364,0.00116,0.00339,  2560,84.7,14.2,0.61,0.455,0,49,1.17,1.27,0.916,1.1,3.97,11.3,0.648,0.342,0.00148,0.0042,  3040,83.5,14.4,1.16,0.963,0,47,1.27,1.37,0.927,1.1,3.43,10.3,0.666,0.36,0.00118,0.00352,  2440,83.9,14.6,0.91,0.626,0,53,1.21,1.24,0.976,1.11,3.44,11.2,0.693,0.381,0.00124,0.00402,  1960,87.6,12.4,0.000884,0,0,53,
2021-07-19,16:02:25.079,1.29,1.3,0.996,1.12,40.9,113,0.64,0.404,0.00137,0.00381,3.51,1.87,100,2.98e+04,2.29e+04,2.3e+03,1.3,32.5,1.29,32.3,89.1,10.3,0.536,0.119,0,100,0,0,0,0,65.9,16.4,84.2,1.29,1.3,0.996,1.12,40.9,113,0.64,0.404,0.00137,0.00381, 26520,3.51,1.87,100,47,89.1,10.3,0.536,0.119,0,100,0,0,0,0,65.9,16.4 ,84.2 ,1.22,1.27,0.962,1.12,3.87,11.4,0.661,0.344,0.00138,0.00406,  2920,86.1,13.1,0.724,0.0647,0,50,1.19,1.23,0.973,1.12,4.31,12,0.641,0.341,0.00157,0.00437,  2400,87,12,0.92,0.0887,0,52,1.47,1.45,1.02,1.12,3.85,10.2,0.624,0.376,0.00113,0.00302,  2880,90.9,8.6,0.507,0,0,51,1.19,1.23,0.97,1.12,3.78,11.4,0.669,0.337,0.00138,0.00417,  3040,86.6,12.5,0.55,0.308,0,47,1.4,1.43,0.978,1.12,3.75,10.4,0.641,0.365,0.00116,0.00323,  2480,87.2,12.2,0.595,0.0186,0,50,1.24,1.11,1.11,1.13,5.22,12.6,0.585,0.527,0.00183,0.00441,  3000,98.2,1.75,0,0,0,52,1.29,1.34,0.961,1.11,3.83,10.6,0.639,0.354,0.00129,0.00358,  1200,86.4,12.6,0.791,0.184,0,49,1.28,1.28,0.997,1.12,3.88,11.4,0.66,0.374,0.00132,0.00389,  2440,89.3,9.78,0.823,0.121,0,47,1.41,1.39,1.01,1.11,4.41,12,0.631,0.538,0.00136,0.00369,  2440,91,8.27,0.321,0.401,0,51,1.24,1.26,0.981,1.12,3.96,11.4,0.652,0.357,0.00139,0.004,  3720,87.9,11.9,0.134,0,0,53,
2021-07-19,16:02:26.079,1.33,1.29,1.02,1.13,45,118,0.617,0.408,0.00148,0.00386,3.82,1.92,100,3.05e+04,2.36e+04,2.3e+03,1.29,32.4,1.33,33.2,91,8.58,0.303,0.0993,0,100,0,0,0,0,66.8,16.6,84.2,1.33,1.29,1.02,1.13,45,118,0.617,0.408,0.00148,0.00386, 24840,3.82,1.92,100,46,91,8.58,0.303,0.0993,0,100,0,0,0,0,66.8,16.6 ,84.2 ,1.38,1.3,1.06,1.13,6.14,12.2,0.499,0.371,0.00193,0.00386,  1400,93.8,6.03,0.126,0,0,50,1.23,1.25,0.984,1.12,4.29,11.9,0.64,0.343,0.00151,0.00421,  1480,87.7,11.9,0.29,0.0388,0,52,1.27,1.24,1.03,1.13,4.1,11.9,0.657,0.356,0.00141,0.0041,  4120,90.8,8.81,0.289,0.145,0,52,1.25,1.26,0.991,1.12,4.4,12.1,0.636,0.34,0.00153,0.0042,  2200,88.3,11.1,0.577,0.052,0,48,1.64,1.55,1.05,1.12,4.46,11.2,0.601,0.526,0.00119,0.00297,  2160,93.9,5.98,0.114,0,0,49,1.33,1.2,1.11,1.13,5.52,11.6,0.526,0.527,0.0018,0.00381,  5280,98.3,1.69,0,0,0,52,1.17,1.2,0.975,1.12,3.9,11.9,0.673,0.347,0.00145,0.00443,   920,86.9,12.2,0.435,0.46,0,50,1.3,1.29,1,1.12,4.1,11.6,0.646,0.36,0.00137,0.00388,  2520,89.4,9.74,0.702,0.125,0,48,1.4,1.38,1.01,1.13,4.11,11.1,0.63,0.461,0.00128,0.00345,  2680,89.6,9.81,0.429,0.172,0,52,1.3,1.26,1.03,1.13,3.98,12,0.667,0.372,0.00133,0.00401,  2080,91.5,8.47,0.0738,0,0,52,
2021-07-19,16:02:27.081,1.24,1.3,0.955,1.11,37.1,108,0.655,0.423,0.0013,0.00377,3.17,1.73,100,2.86e+04,2.2e+04,2.3e+03,1.3,32.5,1.24,31.1,86.3,12.7,0.695,0.251,0,100,0,0,0,0,64.6,16.3,84.1,1.24,1.3,0.955,1.11,37.1,108,0.655,0.423,0.0013,0.00377, 24560,3.17,1.73,100,46,86.3,12.7,0.695,0.251,0,100,0,0,0,0,64.6,16.3 ,84.1 ,1.27,1.33,0.952,1.11,4.03,10.9,0.632,0.34,0.00138,0.00374,  1560,86.1,13,0.511,0.369,0,49,1.18,1.26,0.941,1.1,3.43,10.8,0.683,0.357,0.00126,0.00398,  2400,85.4,13.4,0.896,0.358,0,51,1.17,1.27,0.916,1.1,3.67,10.8,0.66,0.36,0.00137,0.00403,  1800,83.5,15,1.18,0.287,0,52,1.24,1.32,0.942,1.11,3.59,11,0.675,0.341,0.00126,0.00387,  2760,85.1,13.7,1.08,0.161,0,46,1.3,1.39,0.94,1.1,3.45,10.2,0.661,0.472,0.00115,0.00339,  3640,85.1,13.7,1.13,0.0742,0,50,1.26,1.17,1.08,1.13,4.99,11.5,0.566,0.526,0.00172,0.00396,  4200,95.8,4.17,0,0,0,52,1.58,1.6,0.99,1.11,3.46,9.62,0.64,0.628,0.000949,0.00264,  4320,89.6,9.41,0.666,0.346,0,48,0.999,1.16,0.86,1.09,3.2,10.7,0.701,0.343,0.00139,0.00466,  1320,79.1,19.4,0.947,0.604,0,47,1.18,1.25,0.947,1.11,3.82,11.1,0.657,0.345,0.00141,0.0041,  1360,85.5,13.8,0.48,0.246,0,52,1.24,1.27,0.98,1.11,3.48,11,0.684,0.356,0.00122,0.00385,  1200,88.2,11.7,0.0638,0.0664,0,52,
2021-07-19,16:02:28.080,1.06,1.15,0.926,1.1,64.3,128,0.499,0.316,0.00263,0.00525,4.79,1.32,100,2.45e+04,2.13e+04,2.3e+03,1.15,28.7,1.06,26.6,84.4,12.1,0.782,2.66,0,100,0,0,0,0,60.7,16.7,84.8,1.06,1.15,0.926,1.1,64.3,128,0.499,0.316,0.00263,0.00525, 25680,4.79,1.32,100,46,84.4,12.1,0.782,2.66,0,100,0,0,0,0,60.7,16.7 ,84.8 ,1.11,1.18,0.941,1.09,7.19,13.2,0.457,0.206,0.00281,0.00518,  2600,86.3,11.6,0.48,1.69,0,52,1.02,1.12,0.912,1.09,7.32,13.5,0.458,0.198,0.00311,0.00573,  2520,83.6,12.5,0.797,3.05,0,51,0.981,1.13,0.871,1.08,5.02,11.6,0.569,0.304,0.00223,0.00516,  2800,80.6,11.9,1.24,6.23,0,51,0.963,1.08,0.894,1.1,7.37,13.6,0.459,0.234,0.00333,0.00616,  2720,81.5,12.7,1.31,4.55,0,48,0.99,1.1,0.902,1.09,7.52,13.7,0.449,0.206,0.0033,0.006,  3480,82.5,11.8,1.11,4.51,0,51,1.2,1.11,1.08,1.13,5.4,12.6,0.572,0.525,0.00196,0.00458,  3200,95.4,4.57,0.00671,0,0,52,0.903,1.02,0.882,1.08,7.64,13.9,0.452,0.203,0.00368,0.00671,  1720,81.4,16.6,0.668,1.39,0,50,1.39,1.38,1,1.11,6.69,13,0.486,0.387,0.0021,0.00408,  2600,90.2,6.88,0.744,2.15,0,46,1.09,1.27,0.863,1.09,3.78,10.3,0.633,0.48,0.00151,0.0041,  1120,79.1,16.4,1.43,3.09,0,51,1,1.1,0.914,1.1,6.37,12.9,0.508,0.258,0.00277,0.00562,  2920,83.4,16.5,0.0316,0,0,53,
2021-07-19,16:02:29.080,1.3,1.31,0.988,1.12,43.4,112,0.612,0.413,0.00145,0.00375,3.68,1.89,100,2.98e+04,2.27e+04,2.3e+03,1.31,32.8,1.3,32.4,88,9.86,0.458,1.71,0,100,0,0,0,0,65.6,16.5,84.3,1.3,1.31,0.988,1.12,43.4,112,0.612,0.413,0.00145,0.00375, 24720,3.68,1.89,100,47,88,9.86,0.458,1.71,0,100,0,0,0,0,65.6,16.5 ,84.3 ,1.4,1.47,0.954,1.11,4.42,10,0.559,0.332,0.00137,0.0031,   720,85.8,9.69,0.682,3.83,0,53,1.23,1.3,0.95,1.12,4.2,10.9,0.613,0.343,0.00148,0.00382,   720,84.8,11.2,0.301,3.66,0,55,1.28,1.32,0.973,1.13,4.13,11.1,0.628,0.348,0.0014,0.00378,   240,86.4,9.74,0.839,2.99,0,54,1.23,1.24,0.99,1.12,4.5,12.2,0.631,0.348,0.00159,0.00431,  1720,88.5,8,1.07,2.45,0,49,1.17,1.25,0.936,1.12,3.95,11.1,0.644,0.36,0.00147,0.00414,    40,83.3,14.6,0.696,1.34,0,51,1.28,1.17,1.09,1.13,5.33,11.5,0.537,0.534,0.00181,0.00391,  6760,96.6,3.42,0,0,0,52,1.72,1.62,1.06,1.13,4.19,10,0.581,0.622,0.00106,0.00254, 12080,94,6,0.0269,0,0,48,1.27,1.29,0.985,1.12,4.37,11.5,0.621,0.35,0.0015,0.00395,  1200,87.6,9.84,0.535,2,0,48,1.24,1.28,0.967,1.12,4.04,11.3,0.642,0.382,0.00142,0.00395,   480,86.2,12.6,0.362,0.809,0,53,1.15,1.18,0.972,1.12,4.22,12.1,0.652,0.348,0.0016,0.00458,   760,86.5,13.4,0.0643,0,0,53,
2021-07-19,16:02:30.081,1.26,1.33,0.949,1.11,39.1,107,0.635,0.416,0.00135,0.00369,3.39,1.8,100,2.91e+04,2.18e+04,2.3e+03,1.33,33.3,1.26,31.6,85.4,11.7,0.541,2.44,0,100,0,0,0,0,64.3,16.4,84.2,1.26,1.33,0.949,1.11,39.1,107,0.635,0.416,0.00135,0.00369, 25960,3.39,1.8,100,47,85.4,11.7,0.541,2.44,0,100,0,0,0,0,64.3,16.4 ,84.2 ,1.17,1.31,0.893,1.1,3.76,10.6,0.646,0.346,0.0014,0.00396,  3000,81.4,11.7,1.21,5.65,0,49,1.16,1.24,0.931,1.11,3.59,10.9,0.67,0.371,0.00135,0.00408,  2440,83.8,11.5,0.545,4.14,0,51,1.15,1.26,0.91,1.11,3.58,10.9,0.672,0.358,0.00136,0.00413,  1200,81.7,13.8,0.67,3.74,0,50,1.23,1.3,0.946,1.11,3.99,11.4,0.652,0.339,0.00141,0.00403,  1240,85.2,12.7,0.286,1.89,0,46,1.14,1.31,0.872,1.11,3.4,10.2,0.668,0.353,0.00129,0.00389,  3320,78.5,16.2,1.03,4.23,0,49,1.26,1.17,1.07,1.13,4.96,11.4,0.565,0.532,0.00171,0.00394,  3760,95,5.04,0,0,0,52,1.27,1.35,0.941,1.11,3.83,10.9,0.649,0.348,0.00131,0.00374,  3640,85.1,12.9,0.942,1,0,50,1.23,1.28,0.96,1.11,3.85,11.1,0.653,0.356,0.00136,0.00391,  2480,86.4,12.4,0.459,0.726,0,47,1.79,1.78,1.01,1.12,3.88,8.19,0.527,0.654,0.000943,0.00199,  2040,90,6.71,0.269,3.02,0,51,1.24,1.29,0.96,1.11,4.26,11.5,0.629,0.355,0.0015,0.00404,  2840,86.4,13.6,0.00093,0.0224,0,53,
2021-07-19,16:02:31.079,1.34,1.31,1.02,1.13,43.4,116,0.626,0.403,0.0014,0.00376,3.75,2.03,100,3.09e+04,2.35e+04,2.3e+03,1.31,32.9,1.34,33.6,90.9,8.74,0.239,0.105,0,100,0,0,0,0,67.2,16.6,84.3,1.34,1.31,1.02,1.13,43.4,116,0.626,0.403,0.0014,0.00376, 25880,3.75,2.03,100,46,90.9,8.74,0.239,0.105,0,100,0,0,0,0,67.2,16.6 ,84.3 ,1.31,1.29,1.02,1.13,4.09,11.7,0.65,0.432,0.00135,0.00387,  2640,90.4,9.1,0.401,0.117,0,49,1.45,1.41,1.03,1.13,4.09,10.9,0.623,0.359,0.00123,0.00327,  1200,91.1,8.39,0.375,0.123,0,51,1.14,1.21,0.941,1.12,3.57,11.3,0.684,0.354,0.00137,0.00433,  2880,83.9,15.4,0.709,0.0218,0,51,1.21,1.26,0.964,1.12,4.02,11.7,0.657,0.346,0.00144,0.0042,  2040,86,13.7,0.238,0.126,0,47,1.37,1.33,1.03,1.13,4.26,11.7,0.637,0.362,0.00136,0.00373,  2320,91.3,8.46,0.121,0.142,0,49,1.33,1.19,1.12,1.13,5.88,12.1,0.513,0.509,0.00193,0.00396,  4040,98.6,1.36,0,0,0,52,1.43,1.37,1.04,1.13,4.61,11.7,0.605,0.334,0.0014,0.00356,  1880,92.6,7.01,0.19,0.206,0,49,1.48,1.4,1.06,1.12,4.43,12,0.631,0.512,0.0013,0.00351,  3200,94.2,5.55,0.0153,0.221,0,46,1.36,1.35,1.01,1.12,4.25,11.6,0.633,0.353,0.00136,0.0037,  2720,89.6,10,0.333,0.0881,0,51,1.37,1.33,1.03,1.13,4.21,11.5,0.636,0.387,0.00133,0.00366,  2960,91.6,8.44,0.00728,0,0,52,
2021-07-19,16:02:32.079,1.18,1.31,0.9,1.1,35.9,102,0.647,0.429,0.00132,0.00374,3.1,1.67,100,2.72e+04,2.07e+04,2.3e+03,1.31,32.9,1.18,29.6,81.5,13.9,0.701,3.9,0,100,0,0,0,0,62.6,16.1,84.2,1.18,1.31,0.9,1.1,35.9,102,0.647,0.429,0.00132,0.00374, 25920,3.1,1.67,100,46,81.5,13.9,0.701,3.9,0,100,0,0,0,0,62.6,16.1 ,84.2 ,1.52,1.48,1.03,1.12,3.6,10.9,0.669,0.616,0.00103,0.00311,  2040,91.5,8.18,0.271,0.00273,0,49,1.13,1.29,0.874,1.1,3.51,10.4,0.661,0.37,0.00135,0.00398,  2080,79.3,13.3,0.806,6.56,0,51,1.08,1.24,0.873,1.11,3.8,10.6,0.642,0.346,0.00153,0.00426,  2240,78.7,12.7,1.02,7.55,0,52,1.28,1.46,0.877,1.09,3.36,8.99,0.626,0.376,0.00114,0.00305,  3800,80.5,12.1,0.729,6.76,0,46,1.22,1.38,0.888,1.1,3.53,9.78,0.639,0.352,0.00125,0.00347,  2080,80.8,16.9,0.516,1.69,0,49,1.25,1.17,1.06,1.13,4.97,11.5,0.566,0.54,0.00173,0.00399,  2360,94.1,5.9,0,0,0,52,1.05,1.25,0.842,1.09,3.19,10.2,0.687,0.352,0.00132,0.00421,  4360,77.3,21.3,1.06,0.348,0,49,1.05,1.28,0.82,1.1,3.13,9.7,0.678,0.359,0.00129,0.00401,  2240,74.9,16.9,1.43,6.83,0,47,1.14,1.33,0.855,1.11,3.42,9.73,0.648,0.359,0.00131,0.00371,  3040,77.3,12.3,1.15,9.3,0,52,1.1,1.25,0.877,1.09,3.36,10,0.665,0.396,0.00133,0.00398,  1680,80.2,19.7,0.0245,0,0,52,
2021-07-19,16:02:33.080,1.35,1.31,1.03,1.13,44,118,0.628,0.392,0.00141,0.0038,3.81,1.98,100,3.11e+04,2.38e+04,2.3e+03,1.31,32.7,1.35,33.8,91.9,7.89,0.206,0.0512,0,100,0,0,0,0,67.4,16.6,84.3,1.35,1.31,1.03,1.13,44,118,0.628,0.392,0.00141,0.0038, 25920,3.81,1.98,100,46,91.9,7.89,0.206,0.0512,0,100,0,0,0,0,67.4,16.6 ,84.3 ,1.25,1.23,1.02,1.12,4.22,12.1,0.65,0.365,0.00147,0.0042,  2000,91,8.82,0.12,0.0438,0,49,1.34,1.28,1.05,1.13,4.37,12.4,0.646,0.357,0.00142,0.00401,  2840,92.9,6.93,0.127,0,0,50,1.7,1.58,1.08,1.13,4.33,10.6,0.59,0.53,0.0011,0.00269,  2320,95.7,4.17,0.0435,0.0871,0,50,1.37,1.34,1.02,1.13,4.05,11.4,0.646,0.359,0.00128,0.00362,  3400,90.5,9.26,0.237,0.0241,0,47,1.24,1.25,0.993,1.12,4.12,12,0.657,0.344,0.00144,0.00422,  4600,88.7,10.7,0.592,0.00812,0,49,1.32,1.18,1.12,1.13,5.66,12,0.53,0.518,0.00186,0.00396,  2760,98.9,1.15,0,0,0,51,1.25,1.26,0.997,1.12,4.28,11.9,0.641,0.319,0.00148,0.00413,   920,88.8,10.8,0.338,0.0669,0,48,1.37,1.35,1.02,1.12,4.44,12.2,0.636,0.338,0.0014,0.00385,  4000,90.8,8.74,0.24,0.239,0,46,1.39,1.35,1.03,1.13,4.21,11.8,0.643,0.361,0.00132,0.0037,   880,91.2,8.49,0.241,0.0389,0,51,1.29,1.28,1.01,1.12,4.35,12,0.636,0.352,0.00146,0.00402,  2200,90.1,9.78,0.121,0.00416,0,52,
2021-07-19,16:02:34.080,1.3,1.31,0.995,1.12,40.4,113,0.644,0.419,0.00134,0.00378,3.49,1.87,100,3e+04,2.29e+04,2.3e+03,1.31,32.8,1.3,32.6,89,10.2,0.607,0.201,0,100,0,0,0,0,66.3,16.4,84.3,1.3,1.31,0.995,1.12,40.4,113,0.644,0.419,0.00134,0.00378, 25040,3.49,1.87,100,46,89,10.2,0.607,0.201,0,100,0,0,0,0,66.3,16.4 ,84.3 ,1.11,1.2,0.927,1.11,3.66,11.5,0.68,0.346,0.00144,0.0045,  2800,83.5,14.8,0.955,0.838,0,49,1.2,1.24,0.965,1.12,3.53,11.4,0.691,0.355,0.00128,0.00413,  1840,86.3,12.4,1.1,0.157,0,51,1.33,1.35,0.981,1.12,3.75,10.7,0.65,0.422,0.00123,0.00351,  2120,87.9,11,0.698,0.35,0,51,1.15,1.22,0.939,1.1,3.91,11.8,0.668,0.346,0.00148,0.00447,  4120,85.1,13.6,1.27,0.0726,0,48,1.57,1.57,1,1.12,4.13,9.66,0.572,0.378,0.00114,0.00267,  3120,89.6,9.65,0.713,0,0,50,1.33,1.19,1.12,1.13,5.47,12,0.542,0.52,0.00179,0.0039,  3360,99.2,0.839,0,0,0,51,1.31,1.3,1,1.12,3.99,11.6,0.656,0.358,0.00133,0.00385,  3480,89.5,10.2,0.25,0.0976,0,48,1.64,1.52,1.08,1.13,4.33,11.5,0.625,0.591,0.00114,0.00305,  1800,95.8,4.09,0.118,0,0,46,1.21,1.28,0.945,1.11,3.93,11.4,0.655,0.347,0.00141,0.00408,   760,84.8,13.7,0.952,0.496,0,52,1.19,1.2,0.99,1.12,3.66,11.9,0.692,0.381,0.00134,0.00433,  1640,88.1,11.9,0.0158,0,0,52,
2021-07-19,16:02:35.080,1.27,1.3,0.978,1.12,39.4,110,0.643,0.409,0.00134,0.00376,3.43,1.87,100,2.93e+04,2.25e+04,2.3e+03,1.3,32.6,1.27,31.9,87.5,11.8,0.546,0.214,0,100,0,0,0,0,65.7,16.4,84.3,1.27,1.3,0.978,1.12,39.4,110,0.643,0.409,0.00134,0.00376, 24680,3.43,1.87,100,47,87.5,11.8,0.546,0.214,0,100,0,0,0,0,65.7,16.4 ,84.3 ,1.54,1.48,1.04,1.13,4.04,10.9,0.631,0.586,0.00114,0.00309,  5040,92.3,7.4,0.299,0,0,49,1.2,1.26,0.951,1.11,3.71,11.1,0.666,0.354,0.00135,0.00403,  1440,85.8,12.9,0.984,0.377,0,52,1.19,1.25,0.951,1.11,3.86,11.5,0.665,0.342,0.00141,0.00422,  1240,85.4,13.9,0.472,0.312,0,53,1.12,1.21,0.925,1.12,3.5,11.3,0.69,0.371,0.00136,0.00438,  1600,82.9,15.7,0.95,0.375,0,49,1.28,1.33,0.965,1.11,3.84,10.4,0.63,0.344,0.00131,0.00353,  1680,86.8,12.1,0.763,0.284,0,51,1.32,1.2,1.1,1.13,5.41,11.4,0.527,0.519,0.00179,0.00378,  7760,97,2.86,0.104,0,0,52,1.2,1.24,0.968,1.12,4.26,11.7,0.635,0.349,0.00154,0.00423,  2280,86.8,12,0.741,0.456,0,50,1.48,1.52,0.972,1.12,3.58,9.69,0.63,0.377,0.00106,0.00286,  1240,87,12.5,0.398,0.178,0,49,1.25,1.31,0.951,1.12,3.45,10.8,0.681,0.356,0.0012,0.00377,  1160,84.7,14.5,0.628,0.156,0,53,1.16,1.21,0.961,1.12,3.72,11.4,0.672,0.348,0.00139,0.00425,  1240,86,13.9,0.116,0,0,52,
